,time,headline,stock
3684,10/3/2017 4:07:03 PM,"Brazil oil regulator clears four more companies in presalt rounds (CVX, ECOPETROL, 883)",cvx
3685,10/3/2017 12:22:03 PM,"BRIEF-Chevron says Jon Huntsman Jr resigned from board, eff. Sept. 28 - SEC filing (CVX)",cvx
3686,10/2/2017 7:00:00 PM,Chevron Third Quarter 2017 Earnings Conference Call,cvx
3687,10/2/2017 5:52:06 PM,"US STOCKS-Wall Street hits record high on boost from tech, healthcare (JNJ, GILD, MSFT, INTC, XOM, CVX, JWN)",cvx
3688,10/2/2017 11:02:03 AM,"Thailand again delays auction of Erawan, Bongkot gas fields (CVX, BCP)",cvx
3689,9/29/2017 5:27:06 PM,"Robust Chinese demand ensures Asian LNG rally has legs (LNG, GAIL, RELIANCE, D, CVX)",cvx
3690,9/29/2017 4:22:03 PM,"US STOCKS-Technology stocks drive S&P to record high (NVDA, XOM, CVX, AMZN, KBH)",cvx
3691,9/29/2017 4:17:03 PM,"BRIEF-Glencore is said to mull bid for Chevron's South Africa assets - Bloomberg (600028, CVX, GLEN)",cvx
3692,9/29/2017 7:32:03 AM,"PRESS DIGEST - Wall Street Journal - September 29 (6502, AAPL, 000660, CVX)",cvx
3693,9/29/2017 7:02:03 AM,"PRESS DIGEST- New York Times business news - Sept 29 (CVX, 6502, AAPL)",cvx
3694,9/28/2017 5:38:14 PM,Chevron taps Mike Wirth to be next CEO as Watson retires,cvx
3695,9/28/2017 3:52:03 PM,UPDATE 1-Chevron taps Mike Wirth to be next CEO as Watson retires (CVX),cvx
3696,9/28/2017 3:32:05 PM,BRIEF-Chevron appoints Michael Wirth as CEO (CVX),cvx
3697,9/28/2017 3:22:03 PM,Chevron taps Mike Wirth to be next CEO as Watson retires (CVX),cvx
3698,9/27/2017 12:02:04 PM,"Deals of the day-Mergers and acquisitions (SIE, ALO, 601766, EOAN, PH, 4030, 8058, BA, F, BBD., M04, CVX, NDAQ, SEB , 000660, 6502, ROSN)",cvx
3699,9/27/2017 11:22:03 AM,UPDATE 1-Chevron may miss mid-Oct target to close sale of Bangladesh gas fields -sources (CVX),cvx
3700,9/27/2017 8:57:06 AM,Chevron may miss mid-Oct target to close sale of Bangladesh gas fields -sources (CVX),cvx
3701,9/25/2017 1:24:00 PM,Moody's: Earnings growth shifts down a gear turning outlook on global oil & gas sector stable,cvx
3702,9/25/2017 11:12:03 AM,UPDATE 1-Chevron to invest $4 billion to boost Permian Basin output (CVX),cvx
3703,9/25/2017 10:27:58 AM,Chevron to invest $4 billion to boost Permian Basin output,cvx
3704,9/25/2017 10:12:03 AM,Permian basin output to rise by 1.4 million bpd in 2020 – Chevron (CVX),cvx
3705,9/24/2017 9:52:10 PM,"Iraqi government asks foreign countries to stop oil trade with Kurdistan (DNO, GKP, DANA, CVX, XOM, ROSN, GLEN)",cvx
3706,9/22/2017 7:17:07 PM,"US STOCKS-Wall St flat as gains in energy, industrials offset healthcare losses (UNH, AET, HUM, AAPL, BA, CVX, S)",cvx
3707,9/22/2017 5:52:03 PM,"US STOCKS-Wall St flat as losses in healthcare offset gains in energy (UNH, BA, CVX, AAPL, S, X)",cvx
3708,9/22/2017 2:00:00 PM,Moody's: Permian basin activity could lift credit quality of some E&P companies,cvx
3709,9/22/2017 10:07:03 AM,BRIEF-Indonesia to open E. Kalimantan oil and gas block for bidding at earliest - energy minister (CVX),cvx
3710,9/22/2017 10:07:03 AM,"BRIEF-Total signs agreement with Chevron on exploration in deepwater Gulf of Mexico‍​ (FP, CVX)",cvx
3711,9/21/2017 8:22:03 AM,"BRIEF-President Energy says acquisition of Chevron's 100% operated interest in oil producing assets (PPC, CVX)",cvx
3712,9/20/2017 10:37:18 PM,BRIEF-Transocean receives early termination notice on the Discoverer Clear Leader (CVX),cvx
3713,9/20/2017 9:07:23 PM,"California cities sue big oil firms over climate change (CVX, COP, XOM, BP., RDSA)",cvx
3714,9/20/2017 8:17:10 PM,"San Francisco, Oakland sue oil firms alleging climate change costs (CVX, COP, XOM, BP., RDSA)",cvx
3715,9/20/2017 7:52:12 PM,"BRIEF-San Francisco, Oakland sue five companies ​over costs of climate change (BP., COP, CVX, RDSA, XOM)",cvx
3716,9/20/2017 3:52:03 PM,"Chevron drills oil well in Iraqi Kurdish area after two-year gap - sources (CVX, XOM)",cvx
3717,9/20/2017 8:17:04 AM,"LNG growth to propel oil and gas industry's carbon emissions -WoodMac (XOM, RDSA, FP, BP., ENI, CVX)",cvx
3718,9/19/2017 5:57:05 PM,BRIEF-Chevron Phillips Chemical completes commissioning of polyethylene units at Texas (CVX),cvx
3719,9/19/2017 4:17:03 PM,"US STOCKS-Wall St little changed ahead of Fed's policy meeting (CVX, BBY, TSLA, NKE, ADS, BOBE)",cvx
3720,9/19/2017 7:02:04 AM,"MIDEAST STOCKS - Factors to watch - September 19 (DPW, DNO, XOM, CVX, ROSN, QATI, ALMUTAHED)",cvx
3721,9/18/2017 2:37:03 PM,"UPDATE 1-Russia's Rosneft clinches gas pipeline deal with Iraq's Kurdistan (ROSN, DNO, XOM, CVX)",cvx
3722,9/14/2017 10:42:12 PM,"BRIEF-Texas Pacific Land Trust announces arbitration settlement with Chevron U.S.A (TPL, CVX)",cvx
3723,9/14/2017 9:17:06 PM,"GLOBAL MARKETS-U.S. oil above $50 a barrel, sterling jumps; stocks mixed (UKX, XOM, CVX, BA, ENI, FP)",cvx
3724,9/14/2017 6:37:19 PM,"GLOBAL MARKETS-U.S. oil above $50 a barrel, sterling jumps; stocks mixed (UKX, XOM, CVX, BA, ENI, FP)",cvx
3725,9/14/2017 12:57:03 PM,"Thailand delays auction of new Erawan, Bongkot gas field licences (CVX)",cvx
3726,9/14/2017 7:02:03 AM,"Azerbaijan's SOCAR seeks 25 pct share in deal with BP on oil fields (BP., CVX, 1605, STL, XOM, 8001)",cvx
3727,9/13/2017 6:17:03 PM,"Venezuela's crude supply to the United States was flat in August (VLO, CVX)",cvx
3728,9/11/2017 9:13:00 PM,"Cheniere Energy Partners, L.P. -- Moody's assigns Ba2 Corporate Family Rating and Senior Note Rating to Cheniene Energy Partners; outlook stable",cvx
3729,9/11/2017 8:02:03 AM,"S.Korea's GS Caltex says unsure when will restart fire-hit hydrocracker, aromatics unit (078930, CVX)",cvx
3730,9/8/2017 3:07:04 PM,"Azerbaijan's SOCAR to boost its share in new deal with BP on oil fields (BP., CVX, 1605, STL, XOM, 8001)",cvx
3731,9/8/2017 2:32:03 PM,"Lebanon extends deadline for offshore oil exploration bids - NNA (CVX, FP, XOM)",cvx
3732,9/7/2017 5:42:05 PM,UPDATE 1-South Florida consumers complain of high Chevron fuel prices -AG (CVX),cvx
3733,9/7/2017 5:12:06 PM,Consumers complaining of inflated gas prices at Chevron in Florida -state AG (CVX),cvx
3734,9/6/2017 8:52:08 PM,"US STOCKS-Wall St bounces back as energy, financials lead (XOM, CVX, T, VZ, NFLX, NWL, FRAN)",cvx
3735,9/6/2017 7:02:03 PM,"US STOCKS-Wall St higher as energy stocks gain, but N.Korea weighs (XOM, CVX, HD, UAL, NWL, FRAN)",cvx
3736,9/6/2017 9:02:04 AM,"UPDATE 1-Asian traders look to snap up US crude in wake of Hurricane Harvey (6505, BP., CVX, 5020)",cvx
3737,9/6/2017 8:02:03 AM,"Asian traders look to snap up US crude in wake of Hurricane Harvey (6505, BP., CVX, 5020)",cvx
3738,9/5/2017 4:32:03 PM,"Texas coast crawls back to work, school as Harvey cleanup continues (RDSA, XOM, HAL, CVX, BP.)",cvx
3739,9/5/2017 7:02:03 AM,"Stormed-tossed Texans set to return to work as recovery picks up (XOM, HAL, CVX, COP, AKE)",cvx
3740,9/4/2017 8:02:03 AM,"RPT-Harvey's wake tempers bullish outlook for U.S. oil output growth (XOM, RDSA, MRO, STL, COP, PXD, EOG, CVX, APA, COG, DVN, CHK)",cvx
3741,9/2/2017 8:17:15 PM,"About 6 pct of US Gulf oil output remains shut from Harvey-BSEE (BP., CVX, XOM, RDSA)",cvx
3742,9/1/2017 10:02:16 PM,"Harvey's wake tempers bullish outlook for U.S. oil output growth (XOM, RDSA, MRO, STL, COP, PXD, EOG, CVX, APA, COG, DVN, CHK)",cvx
3743,9/1/2017 6:57:05 PM,"CPC's oil exports drop 1 pct in Aug (LKOH, CVX)",cvx
3744,8/31/2017 1:07:04 PM,"NAFTA nations plan talks progress under barrage of Trump threats (XOM, CVX)",cvx
3745,8/30/2017 7:12:11 PM,"Shell staff return to Gulf of Mexico platform after Harvey -sources (RDSA, BP., CVX)",cvx
3746,8/29/2017 9:32:03 AM,"UPDATE 1-Statoil failed to find oil at its northernmost Arctic well (STL, LUPE, CVX, COP)",cvx
3747,8/29/2017 9:07:04 AM,"BRIEF-Statoil says Norway's northernmost exploration was disappointing (STL, CVX, LUPE, COP)",cvx
3748,8/29/2017 9:07:04 AM,"BRIEF-Statoil makes non-commercial gas discovery in the Arctic (STL, CVX, LUPE, COP)",cvx
3749,8/29/2017 9:07:03 AM,"Statoil failed to find oil at its northernmost Arctic well (STL, CVX, LUPE, COP)",cvx
3750,8/28/2017 10:37:16 PM,"US STOCKS-Wall St closes little changed as Harvey pummels Texas (XOM, CVX, VLO, HD, TRV, ALL, AAPL, GILD, EXPE)",cvx
3751,8/28/2017 9:42:05 PM,"US STOCKS-Energy, bank shares weigh on Wall St as Harvey pummels Texas (XOM, CVX, VLO, HD, TRV, ALL, AAPL, GILD, EXPE)",cvx
3752,8/28/2017 7:22:03 PM,"US STOCKS-S&P, Dow edge lower as Harvey batters oil market (XOM, CVX, VLO, TRV, ALL, JPM, GS, AAPL, GILD, HD, LOW, EXPE)",cvx
3753,8/28/2017 5:42:05 PM,"US STOCKS-S&P, Dow flat as investors weigh impact of Harvey (XOM, CVX, VLO, AAPL, HD, LOW, TRV, ALL, PGR, GILD, EXPE)",cvx
3754,8/28/2017 4:07:03 PM,"US STOCKS-Wall St edges up as health, home improvement chains climb (HD, LOW, GILD, MRO, VLO, XOM, CVX, TRV, ALL, PGR)",cvx
3755,8/28/2017 3:07:03 PM,"US STOCKS-Wall St set for higher open; Harvey puts energy in focus (MRO, VLO, COP, XOM, CVX, HD, LOW, GILD)",cvx
3756,8/28/2017 1:47:03 PM,"US STOCKS-Futures flat as Hurricane Harvey weighs on oil, dollar (MRO, VLO, XOM, CVX, GILD)",cvx
3757,8/28/2017 3:02:03 AM,"UPDATE 1-Harvey throws a wrench into U.S. energy engine (XOM, RDSA, MPC, FP, CVX, MRO, APC, DVN, STL, CHK)",cvx
3758,8/28/2017 1:37:03 AM,"Harvey throws a wrench into U.S. energy engine (XOM, RDSA, MPC, FP, CVX, MRO, APC, DVN, STL, CHK)",cvx
3759,8/27/2017 8:27:08 PM,"About 22 percent of U.S. Gulf oil output offline due to Harvey (RDSA, CVX, XOM, COP, APC, BP.)",cvx
3760,8/26/2017 8:32:12 PM,"About 25 percent of U.S. Gulf oil output offline due to Harvey (BP., MUR, CVX, XOM, RDSA)",cvx
3761,8/25/2017 9:12:10 PM,"US STOCKS-Wall St gains ground in wake of Yellen's remarks (AVGO, CVX, SLB, ADSK, ULTA)",cvx
3762,8/25/2017 7:22:13 PM,"US STOCKS-Wall St up, despite tech drag, as Yellen skips monetary policy in speech (AVGO, CVX, SLB, ADSK, ULTA)",cvx
3763,8/25/2017 7:22:13 PM,Chevron does not expect Harvey to affect its Gulf production (CVX),cvx
3764,8/25/2017 5:22:03 PM,"US STOCKS-Wall St gains on Yellen's remarks, tax reform hope (XOM, CVX, ADSK, ULTA)",cvx
3765,8/25/2017 3:32:03 PM,"UPDATE 1-Statoil, YPF to explore shale oil, gas in Argentina (STL, YPFD, CVX, RDSA)",cvx
3766,8/25/2017 3:07:03 PM,"Statoil to explore for shale oil, gas in Argentina (STL, YPFD, CVX, RDSA)",cvx
3767,8/25/2017 12:25:00 PM,"Technical Research on Oil & Gas Equities -- Encana, Exxon Mobil, BP PLC, and Chevron",cvx
3768,8/24/2017 10:37:12 PM,"UPDATE 5-Fuel prices rise, refiners shut as U.S. braces for major hurricane (RDSA, APC, XOM, STL, BP., ENI, CVX)",cvx
3769,8/24/2017 10:42:03 AM,"Tropical storm Harvey heads for Texas, may become hurricane (RDSA, APC, XOM, BP., ENI, CVX)",cvx
3770,8/23/2017 11:52:15 PM,"UPDATE 1-Russia's Rosneft allocates four months of Venezuelan oil -traders (ROSN, VLO, CVX, LKOH)",cvx
3771,8/23/2017 7:22:03 AM,"PRESS DIGEST- Wall Street Journal - Aug 23 (CVX, WMT, AMZN, 066570)",cvx
3772,8/22/2017 9:23:07 PM,"Chevron CEO Watson to step down, Wirth likely successor: source",cvx
3773,8/22/2017 8:47:12 PM,UPDATE 1-Chevron CEO Watson to step down by next month -source (CVX),cvx
3774,8/22/2017 8:26:00 PM,Eletson Holdings Inc. -- Moody's downgrades Eletson; outlook negative,cvx
3775,8/22/2017 7:52:18 PM,Chevron CEO John Watson to step down -WSJ (CVX),cvx
3776,8/22/2017 7:12:03 PM,BRIEF-Chevron CEO John Watson to step down - WSJ (CVX),cvx
3777,8/22/2017 2:52:03 PM,"GRAPHIC-Total overtakes Shell in North Sea where appetite for assets remains high (FP, RDSA, MAERSK , XOM, COP, BP., CVX, ENI, STL)",cvx
3778,8/18/2017 5:02:03 PM,"GLOBAL LNG-Prices rise slightly in quiet trading week (9531, RDSA, LNG, CVX, WPL)",cvx
3779,8/18/2017 10:52:04 AM,"UPDATE 1-UK Stocks-Factors to watch on Aug 18 (UKX, AZN, CVX, GLEN, BARC, DBK, LLOY, RBS, MRK)",cvx
3780,8/18/2017 8:29:06 AM,Australia puts multinationals on notice after Chevron drops tax appeal,cvx
3781,8/18/2017 7:32:03 AM,"UK Stocks-Factors to watch on Aug 18 (UKX, AZN, MRK, CVX, GLEN, BARC, DBK, LLOY, RBS, KLN, CPP)",cvx
3782,8/18/2017 7:02:03 AM,Chevron drops appeal over landmark Australian tax ruling (CVX),cvx
3783,8/17/2017 10:07:32 PM,Chevron says to enter Mexican fuel market in local partnership,cvx
3784,8/17/2017 10:07:16 PM,Chevron says to enter Mexican fuel market in local partnership (CVX),cvx
3785,8/16/2017 8:17:09 PM,"UPDATE 1-Oil producers signal offshore return in latest Gulf of Mexico auction (RDSA, CVX, APC, XOM, FP)",cvx
3786,8/16/2017 9:07:03 AM,"UPDATE 2-Australia's Woodside cashed up for long-term growth as profit soars (WPL, RDSA, XOM, CVX, BHP)",cvx
3787,8/16/2017 2:12:08 AM,"Woodside says expects first Wheatstone LNG cargo in Sept (WPL, CVX)",cvx
3788,8/14/2017 11:22:08 PM,"BRIEF-Soros Fund Management dissolves share stake in Chevron, Citi, Disney (CVX, C, DIS, CBS)",cvx
3789,8/14/2017 10:47:07 PM,"Venezuela ships more oil to U.S. in July vs June, but less than yr ago (VLO, ROSN, MPC, CVX)",cvx
3790,8/14/2017 7:02:04 AM,"Kazakhstan's Tengizchevroil H1 oil output rises to 14.6 mln tonnes (CVX, XOM, LKOH)",cvx
3791,8/11/2017 6:07:03 PM,"GLOBAL LNG-Faltering supply prompts short-covering price rally (CVX, WPL, 9531, RDSA, LNG)",cvx
3792,8/10/2017 7:42:03 AM,"UPDATE 1-S.Korea's GS Caltex shuts heavy oil upgrading unit after fire (078930, CVX)",cvx
3793,8/10/2017 3:22:03 AM,"S.Korea's GS Caltex shuts heavy oil upgrading unit after fire (078930, CVX)",cvx
3794,8/7/2017 7:07:03 PM,"US STOCKS-Dow tracks 9th straight day of record close (AAPL, NVDA, CVX, XOM, UTX, COL, TSN)",cvx
3795,8/7/2017 5:32:03 PM,"US STOCKS-Dow on track for 10th straight day of gains (AAPL, AMZN, CVX, XOM, UTX, COL, TSN)",cvx
3796,8/7/2017 5:02:03 PM,"After a few disappointments, Statoil to drill biggest Arctic hope (STL, LUPE, CVX, COP, OMV)",cvx
3797,8/4/2017 7:02:03 AM,"African Markets - Factors to watch on Aug 4 (CVX, RDSA, GS, NFLX, IBM)",cvx
3798,8/3/2017 4:07:03 PM,"UPDATE 1-Nigeria's state oil company signs deals with Chevron, Shell (CVX, RDSA)",cvx
3799,8/3/2017 3:32:03 PM,"Nigeria's state oil company signs deals with Chevron, Shell (CVX, RDSA)",cvx
3800,8/3/2017 2:22:03 PM,BRIEF-Cematrix Corporation Q2 loss per common share $0.007 (CVX),cvx
3801,8/3/2017 2:02:04 PM,BRIEF-Cematrix Corp Qtrly loss/common share $0.007 (CVX),cvx
3802,8/2/2017 3:00:00 PM,The Next Oil Boom Is Already Taking Off Here,cvx
3803,7/31/2017 3:38:03 AM,"GLOBAL MARKETS-Asia stocks subdued after N.Korea missile test, await flurry of data, earnings (, XOM, SBUX, CVX)",cvx
3804,7/28/2017 10:24:03 PM,"US STOCKS-S&P 500 dented by earnings; Dow hits record high (CVX, AMZN, MO, XOM, SBUX, MAT)",cvx
3805,7/28/2017 10:14:03 PM,"US STOCKS SNAPSHOT-Weak earnings, tobacco shares drag S&P 500 lower (CVX)",cvx
3806,7/28/2017 9:08:03 PM,"US STOCKS-S&P 500 knocked lower after earnings wave (CVX, AMZN, MO, XOM, SBUX, MAT)",cvx
3807,7/28/2017 8:10:05 PM,"WRAPUP 1-Exxon Mobil profit disappoints Wall Street, Chevron shines (XOM, CVX, RDSA, FP, STL, IMO)",cvx
3808,7/28/2017 8:09:40 PM,"Exxon Mobil profit disappoints Wall Street, Chevron shines",cvx
3809,7/28/2017 6:12:05 PM,BRIEF-Chevron sees steady growth in Permian Shale operations (CVX),cvx
3810,7/28/2017 2:54:06 PM,"UPDATE 1-Chevron swings to quarterly profit as costs drop (CVX, XOM)",cvx
3811,7/28/2017 2:51:10 PM,Chevron swings to quarterly profit as costs drop,cvx
3812,7/28/2017 2:48:06 PM,BRIEF-Chevron Q2 earnings per share $0.77 (CVX),cvx
3813,7/28/2017 2:38:03 PM,Chevron swings to quarterly profit as costs drop (CVX),cvx
3814,7/27/2017 10:52:08 PM,"U.S. oil refiners pare exposure to Venezuelan crude imports (VLO, MPC, CVX)",cvx
3815,7/27/2017 4:42:06 PM,"UPDATE 2-Shell braces for ""lower forever"" oil as profits soar (RDSA, CVX, FP, STL)",cvx
3816,7/26/2017 2:48:06 AM,"Indonesia open to rejoining OPEC if not forced to cut -minister (CVX, COP, FCX)",cvx
3817,7/24/2017 9:18:08 PM,"BRIEF-Cal/OSHA, Chevron reach settlement for plan to improve safety at Chevron Richmond refinery​ (CVX)",cvx
3818,7/24/2017 8:40:10 AM,"RPT-After false dawn, Big Oil to double down on cost cuts (XOM, RDSA, FP, CVX, BP., ENI, STL)",cvx
3819,7/21/2017 4:32:06 PM,"After false dawn, Big Oil to double down on cost cuts (XOM, RDSA, FP, CVX, BP., ENI, STL)",cvx
3820,7/20/2017 2:14:03 AM,"UPDATE 1-Australia's Woodside Petroleum posts 6.8 pct drop in Q2 output (WPL, CVX)",cvx
3821,7/14/2017 8:30:03 PM,"Behind the scenes, companies fight Trump on US steel tariffs (X, AKS, NOV, BLL, ELUX , XOM, RDSA, CVX, DOW, F, GM, KO, LOW, AZO, BBY, TGT)",cvx
3822,7/13/2017 3:40:07 PM,"Kazakh Tengizchevroil plans to cut oil output due to maintenance (CVX, XOM, LKOH)",cvx
3823,7/12/2017 4:08:04 PM,"Oil majors face downgrades if crude prices don't pick up - S&P (CVX, FP, RDSA, BP., XOM)",cvx
3824,7/12/2017 1:28:06 PM,"RPT-Tariff fight roils Argentina’s shale patch as Macri opens trade (BP., YPFD, CVX)",cvx
3825,7/12/2017 10:01:00 AM,Topaz Energy and Marine Limited -- Moody's affirms Topaz's B2 rating; negative outlook,cvx
3826,7/12/2017 5:50:04 AM,"DIARY-U.S. refinery operations-Shell Convent gasoline, alky units running at minimum -sources (VLO, XOM, CVX, RDSA)",cvx
3827,7/11/2017 3:32:05 PM,"BRIEF-Ensco announces three drillship contracts (ESV, CVX)",cvx
3828,7/11/2017 5:32:17 AM,"DIARY-U.S. refinery operations-Exxon Beaumont refinery shuts HCU due to leak -sources (VLO, XOM, CVX, RDSA)",cvx
3829,7/10/2017 5:20:07 PM,"UPDATE 1-Venezuela's PDVSA says it guarantees investor security amid uncertainty (CVX, ROSN)",cvx
3830,7/10/2017 6:02:03 AM,"DIARY-U.S. refinery operations-Exxon Baytown refinery HCU overhaul to finish in Aug -sources (VLO, XOM, CVX, RDSA)",cvx
3831,7/7/2017 5:20:07 PM,"US STOCKS-Tech stocks, jobs data drive Wall St higher (AAPL, MSFT, BAC, JPM, C, GS, CVX, XOM)",cvx
3832,7/7/2017 1:32:07 PM,"US STOCKS-Futures little changed ahead of June payrolls report (XOM, CVX, TSLA)",cvx
3833,7/7/2017 11:02:03 AM,"DIARY-U.S. refinery operations-Valero Memphis gasoline unit repairs may take 2 weeks - sources (VLO, XOM, CVX, RDSA)",cvx
3834,7/7/2017 2:02:03 AM,"Petrobras to sell stake at Maromba oil field, in Campos basin (PETR4, CVX)",cvx
3835,7/5/2017 10:20:05 PM,"US STOCKS-Tech lifts Nasdaq; energy curbs Dow, S&P gains (XOM, CVX, MU, NVDA, ORLY, AZO, AAP)",cvx
3836,7/5/2017 8:52:07 PM,"US STOCKS-Energy weighs on Dow, S&P 500; tech lifts Nasdaq (XOM, CVX, MU, NVDA, ORLY, AZO, AAP)",cvx
3837,7/5/2017 7:32:03 PM,"US STOCKS-S&P, Dow flat as energy drags; Fed minutes awaited (XOM, CVX, MU, NVDA, ORLY, AZO, AAP)",cvx
3838,7/5/2017 5:38:09 PM,"US STOCKS-S&P, Dow flat as energy weighs; Fed minutes awaited (XOM, CVX, AAPL, MSFT, AMZN, ORLY, AZO, AAP)",cvx
3839,7/5/2017 4:04:06 PM,"US STOCKS-Wall St little changed ahead of Fed minutes (XOM, CVX, AAPL, MSFT, INTC, BIDU)",cvx
3840,7/3/2017 7:28:07 PM,"US STOCKS-Dow, S&P advance but tech weighs on Nasdaq (XOM, CVX, F, GM)",cvx
3841,7/3/2017 5:30:17 PM,"US STOCKS-Dow hits record as energy, bank stocks gain (GS, CVX, JPM, XOM, CMCSA, NVDA, TSLA, EQT)",cvx
3842,6/29/2017 2:02:03 PM,"RPT-COLUMN-Europe set to be natural gas kingmaker as LNG booms: Russell (CVX, RDSA, COP, XOM)",cvx
3843,6/29/2017 7:04:06 AM,"Asia falls further behind U.S., Europe in financial oil trading (600028, RDSA, CVX, BP., 601857)",cvx
3844,6/27/2017 5:08:05 PM,"BRIEF-Chevron Phillips Chemical says Peter Cella, president and CEO, to retire (CVX)",cvx
3845,6/27/2017 1:16:05 PM,"RPT-INSIGHT-In disaster's wake, BP doubles down on deepwater despite surging shale (XOM, CVX, RDSA, FCX, DVN, APC)",cvx
3846,6/27/2017 7:28:04 AM,"INSIGHT-In disaster's wake, BP doubles down on deepwater despite surging shale (XOM, CVX, RDSA, FCX, DVN, APC)",cvx
3847,6/26/2017 5:22:03 PM,"US STOCKS-Wall St pares gains as recovery in tech, oil pauses (XOM, CVX, MU)",cvx
3848,6/21/2017 7:26:05 PM,"US STOCKS-Nasdaq boosted by biotechs; energy, banks weigh on Dow, S&P (XOM, CVX, CELG, REGN, AMGN, GS, BAC, CAT, FDX)",cvx
3849,6/20/2017 7:12:05 PM,"US STOCKS-Wall St falls as oil tumbles, tech rebound peters out (CVX, XOM, AAPL, MSFT, LEN, DHI, PHM, CMG)",cvx
3850,6/20/2017 5:42:05 PM,"US STOCKS-Wall St falls as oil prices tumble to seven-month lows (CVX, XOM, LEN, DHI, PHM, CMG)",cvx
3851,6/20/2017 3:58:08 PM,"US STOCKS-Wall St lower as fall in oil prices weigh (CVX, XOM, LEN, CMG, PRXL)",cvx
3852,6/20/2017 3:04:05 PM,"US STOCKS-Wall St set to open flat as fall in oil prices weigh (CVX, XOM, LEN, CMG, PRXL)",cvx
3853,6/19/2017 8:09:49 PM,U.S. top court hands Chevron victory in Ecuador pollution case,cvx
3854,6/19/2017 4:12:03 PM,WORLD-NEWS-SCHEDULE AT 1400 GMT/10 AM ET (CVX),cvx
3855,6/16/2017 10:28:06 PM,"Mexico awaits next oil round with cautious optimism (CVX, COP, ENI, REP, RDSA, FP, 883)",cvx
3856,6/16/2017 5:48:03 PM,"GLOBAL LNG-August prices weaken on poor Asian demand (CVX, LNG)",cvx
3857,6/16/2017 2:52:05 PM,"UPDATE 1-Kazakhstan says Karachaganak expansion cost halved (ENI, CVX, LKOH, RDSA)",cvx
