headline,stock,date,exact_time
Exxon Mobil CEO sets plan to boost spending; shares dip,xom,2019-03-07,00:41:51
UPDATE 5-Exxon Mobil CEO sets plan to boost spending; shares dip,xom,2019-03-07,00:38:16
UPDATE 1-Exxon Mobil settles with U.S. over Texas refinery fire in 2013,xom,2019-03-07,00:22:31
Exxon Mobil Corp settles with Justice Dept over environmental violations,xom,2019-03-07,00:07:31
Exxon Mobil CEO sets plan to boost spending; shares slide,xom,2019-03-06,20:38:51
Exxon Mobil CEO sets plan to boost spending; shares slide,xom,2019-03-06,20:22:44
UPDATE 4-Exxon Mobil CEO sets plan to boost spending; shares slide,xom,2019-03-06,20:20:47
Exxon Mobil CEO sets plan to boost spending; shares sink,xom,2019-03-06,17:00:10
Exxon Mobil CEO sets plan to boost spending; shares sink,xom,2019-03-06,16:52:03
UPDATE 3-Exxon Mobil CEO sets plan to boost spending; shares sink,xom,2019-03-06,16:49:45
Exxon Mobil sees 2020 capex rising by up to 16 percent,xom,2019-03-06,15:00:49
Exxon Mobil sees 2020 capex rising by up to 16 percent,xom,2019-03-06,14:57:48
UPDATE 2-Exxon Mobil sees 2020 capex rising by up to 16 pct,xom,2019-03-06,14:56:21
"Exxon Mobil forecasts 2019, 2020 capex of up to $65 billion",xom,2019-03-06,14:01:19
"Exxon Mobil forecasts 2019, 2020 capex of up to $65 billion",xom,2019-03-06,13:58:45
"UPDATE 1-Exxon Mobil forecasts 2019, 2020 capex of up to $65 bln",xom,2019-03-06,13:57:32
Exxon Mobil expects profit to grow over $4 billion from 2019 to 2020,xom,2019-03-06,13:25:34
Exxon Mobil expects profit to grow over $4 billion from 2019 to 2020,xom,2019-03-06,13:22:05
Exxon Mobil expects profit to grow over $4 bln from 2019 to 2020,xom,2019-03-06,13:18:07
"Shell Energy North America (US), L.P. -- Moody's affirms Royal Dutch Shell's Aa2 ratings with stable outlook; upgrades Shell Energy North America to A2",xom,2019-03-01,11:49:00
UPDATE 2-Exxon Mobil finds Cyprus's largest gas discovery to date,xom,2019-02-28,15:06:06
UPDATE 6-Exxon Mobil profit tops estimates as production rebounds,xom,2019-02-02,00:59:02
UPDATE 5-Exxon Mobil profit tops estimates as production rebounds,xom,2019-02-01,19:35:12
Exxon Mobil profit tops estimates as production rebounds,xom,2019-02-01,16:48:53
UPDATE 4-Exxon Mobil profit tops estimates as production rebounds,xom,2019-02-01,16:45:15
UPDATE 2-Exxon Mobil to create three exploration and production companies,xom,2019-01-31,18:54:25
Exxon Mobil to create three exploration and production companies,xom,2019-01-31,18:42:46
UPDATE 1-Exxon Mobil to create three exploration and production companies,xom,2019-01-31,18:22:29
Exxon Mobil to create three new upstream units,xom,2019-01-31,18:07:43
Here's what Wall Street expects from ExxonMobil's earnings report,xom,2019-01-31,15:01:54
UPDATE 1-ExxonMobil signs preliminary Wilhelmshaven LNG deal -Uniper,xom,2019-01-25,12:34:41
Uniper agrees LNG bookings at Wilhelmshaven with ExxonMobil,xom,2019-01-25,10:14:59
UPDATE 2-ExxonMobil shelves Canada LNG export project,xom,2018-12-20,20:56:32
UPDATE 1-ExxonMobil shelves Canada LNG export project,xom,2018-12-20,18:34:38
ExxonMobil shelves Canada LNG export project,xom,2018-12-20,16:07:20
Exclusive: Exxon Mobil secured U.S. hardship waiver from biofuels laws - sources,xom,2018-12-19,21:44:35
Exclusive: Exxon Mobil secured U.S. hardship waiver from biofuels laws - sources,xom,2018-12-19,21:26:39
Exxon Mobil opposes weakening Obama-era emissions rules: letter to EPA,xom,2018-12-18,19:57:40
UPDATE 1-Exxon Mobil opposes weakening Obama-era emissions rules -letter to EPA,xom,2018-12-18,19:53:11
Exxon Mobil opposes weakening Obama-era emissions rules in letter to EPA,xom,2018-12-18,19:22:28
"Seadrill Partners LLC -- Moody's affirmed Seadrill Partners' ratings, stable outlook",xom,2018-12-18,19:04:00
Shareholders call on ExxonMobil to set greenhouse gas reduction targets,xom,2018-12-16,21:17:20
"Angola's Sonangol, Exxon Mobil sign oil exploration agreement",xom,2018-12-14,15:39:02
Qatar Petroleum to buy stake in ExxonMobil Mozambique blocks,xom,2018-12-08,14:14:30
UPDATE 1-Qatar Petroleum to buy stake in ExxonMobil Mozambique blocks,xom,2018-12-08,12:54:59
"Nigeria's NNPC says Shell, ExxonMobil also looking at crude swaps",xom,2018-11-05,12:02:03
Exxon Mobil profit tops estimates but production falls,xom,2018-11-02,13:27:50
Exxon Mobil profit tops estimates but production falls,xom,2018-11-02,13:14:55
ExxonMobil earnings preview: what Wall Street is expecting,xom,2018-11-01,15:01:57
RPT-CORRECTED-(OFFICIAL)-UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom,2018-10-18,12:45:47
UPDATE 2-Exxon Mobil signs framework agreement to supply LNG to Zhejiang Energy for 20 years,xom,2018-10-18,12:38:54
CORRECTED-(OFFICIAL)-UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom,2018-10-18,12:19:39
"RPT-FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",xom,2018-10-18,12:00:00
UPDATE 1-Exxon Mobil signs framework agreement on LNG supply with Zhejiang Energy,xom,2018-10-18,07:14:16
Exxon Mobil looks to sign LNG supply deal with Zhejiang Energy - executive,xom,2018-10-18,04:59:54
Story on Zhoushan in talks with Exxon Mobil on ethylene plant withdrawn,xom,2018-10-18,04:28:40
"Exxon Mobil bets big on China LNG, sidesteps trade war",xom,2018-10-18,03:19:49
"Exxon Mobil bets big on China LNG, sidesteps trade war",xom,2018-10-18,02:06:17
"FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",xom,2018-10-18,02:00:00
China's Zhoushan city woos Exxon Mobil for a $7 billion ethylene plant,xom,2018-10-17,06:50:47
China's Zhoushan city woos Exxon Mobil for a $7 billion ethylene plant,xom,2018-10-17,06:44:41
UPDATE 2-China's Zhoushan city woos Exxon Mobil for a $7 bln ethylene plant,xom,2018-10-17,06:43:33
China's Zhoushan city says in talks with Exxon Mobil for a $7 billion ethylene plant,xom,2018-10-17,06:35:22
UPDATE 1-China's Zhoushan city says in talks with Exxon Mobil for a $7 bln ethylene plant,xom,2018-10-17,05:16:48
China's Zhoushan city says in talks with Exxon Mobil for a $7 bln ethylene plant,xom,2018-10-17,04:46:54
Exxon Mobil eyes multi-billion dollar investment at Singapore refinery: executive,xom,2018-10-03,08:15:09
Exxon Mobil eyes multi-billion dollar investment at Singapore refinery -executive,xom,2018-10-03,07:34:54
Moody's: Earnings slowdown to keep global oil & gas sector outlook stable into 2019,xom,2018-09-26,10:05:00
"China, ExxonMobil discuss $10 billion investment in Guangdong: state TV",xom,2018-09-07,16:35:46
"China, ExxonMobil discuss $10 bln investment in Guangdong -state TV",xom,2018-09-07,14:16:40
REFILE-ExxonMobil Singapore petchem complex undergoes maintenance,xom,2018-09-06,09:55:54
"ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom,2018-09-06,08:35:47
"UPDATE 4-ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom,2018-09-06,08:26:56
Exxon Mobil Singapore petchem complex undergoes maintenance,xom,2018-09-06,07:27:34
"UPDATE 3-ExxonMobil latest foreign major to invest in petchem plant, LNG terminal in China",xom,2018-09-06,04:30:05
Exxon mobil to build 1.2 mln TPY ethylene plant in China's Guangdong,xom,2018-09-06,03:34:15
"UPDATE 2-ExxonMobil latest foreign oil major to build petchem plant, LNG terminal in China -state media",xom,2018-09-06,03:05:34
"UPDATE 1-ExxonMobil signs deal to build petchem plant, LNG terminal in China - state media",xom,2018-09-06,02:11:59
"ExxonMobil signs deal to build petchem plant, LNG terminal in China - state media",xom,2018-09-06,01:51:07
UPDATE 1-ExxonMobil says blockade threatens production at Nigeria oil facilities,xom,2018-09-03,20:27:01
ExxonMobil says blockade threatens oil production at Nigeria oil terminal,xom,2018-09-03,20:02:24
ExxonMobil offers Nov cargo from Australia's Gorgon LNG - sources,xom,2018-08-31,09:26:52
U.S. regulator ends Exxon Mobil accounting probe by recommending no action,xom,2018-08-03,19:25:02
"WRAPUP 4-Exxon Mobil, Chevron earnings miss Wall St expectations",xom,2018-07-27,18:46:14
"WRAPUP 3-Exxon Mobil, Chevron earnings miss Wall St expectations",xom,2018-07-27,18:30:53
"Exxon Mobil, Chevron earnings miss Wall Street expectations",xom,2018-07-27,17:36:39
"Exxon Mobil, Chevron earnings miss Wall Street expectations",xom,2018-07-27,17:00:45
"WRAPUP 2-Exxon Mobil, Chevron earnings miss Wall St expectations",xom,2018-07-27,16:55:14
"Exxon Mobil, Chevron earnings miss expectations, shares fall",xom,2018-07-27,15:38:09
"Exxon Mobil, Chevron earnings miss expectations, shares fall",xom,2018-07-27,15:36:02
"WRAPUP 1-Exxon Mobil, Chevron earnings miss expectations, shares fall",xom,2018-07-27,15:34:39
Exxon Mobil quarterly profit jumps 18 percent on higher oil prices,xom,2018-07-27,14:19:02
Here's what Wall Street expects from ExxonMobil's earnings report,xom,2018-07-26,15:01:57
Moody's: Major oil companies set to reap benefits of higher commodity prices,xom,2018-07-23,17:26:00
Ras Laffan Liquefied Natural Gas Co.Ltd (3) -- Moody's changes ratings outlook of RasGas II-3 to stable; affirms ratings,xom,2018-07-18,18:10:00
Ras Laffan Liquefied Natural Gas Co.Ltd (II) -- Moody's changes ratings outlook of RasGas II-3 to stable; affirms ratings,xom,2018-07-18,16:23:00
Exxon Mobil joins exodus of firms from lobbying group ALEC,xom,2018-07-12,21:51:15
SBM Offshore wins order for new Exxon Mobil oil and gas platform,xom,2018-07-03,11:07:27
MOVES-ExxonMobil hires crude trader in Singapore for China oil sales -sources,xom,2018-07-02,08:50:44
"PetroChoice Holdings, Inc. -- Moody's downgrades PetroChoice to B3 stable",xom,2018-06-28,03:31:00
ExxonMobil mulls 'multi-billion' dollar expansion at Singapore refinery,xom,2018-06-26,11:25:58
"ExxonMobil mulls ""multi-billion"" dollar expansion at Singapore refinery",xom,2018-06-26,11:02:32
ExxonMobil confirms machinery damage at PNG gas pipe project,xom,2018-06-22,10:48:39
ExxonMobil Papua New Guinea LNG export plant offers cargo for July - sources,xom,2018-06-19,07:06:20
UPDATE 1-ExxonMobil investigating reported vandalism on gas pipe project in Papua New Guinea,xom,2018-06-19,05:03:26
ExxonMobil investigating reports of attack on gas pipe project in Papua New Guinea,xom,2018-06-19,03:40:51
ExxonMobil considers importing LNG to Australia,xom,2018-06-18,03:31:48
"Exclusive: Exxon Mobil breaks with past, bulks up energy trading to boost profit",xom,2018-06-12,07:20:39
"Exclusive: Exxon Mobil breaks with past, bulks up energy trading to boost profit",xom,2018-06-12,07:13:18
ExxonMobil sees Russian LNG plant's capacity at 6.2 mln T/year -Ifax,xom,2018-06-07,10:39:09
UPDATE 1-Algeria's Sonatrach hopes for Exxon Mobil deal on shale gas,xom,2018-05-24,20:45:25
Algeria's Sonatrach hopes for Exxon Mobil deal on shale gas,xom,2018-05-24,19:42:00
Moody's: Proposed China tariff hike would have mixed credit effect on US sectors,xom,2018-05-10,13:39:00
CD&R Firefly Bidco Limited (UK) -- Moody's assigns B2 CFR to Motor Fuel Group; B1 ratings to first lien facilities and Caa1 rating to the second lien loan; outlook stable.,xom,2018-05-02,20:34:00
CD&R Firefly Bidco Limited (UK) -- Moody's assigns B2 CFR to Motor Fuel Group; B1 ratings to first lien facilities and Caa1 rating to the second lien loan; outlook stable.,xom,2018-05-02,20:29:00
"BRIEF-Saudi's SABIC, ExxonMobil To Create JV Petrochemical Industries In US-Gulf Coast",xom,2018-05-02,06:07:56
BRIEF-SABIC And Exxonmobil Advance Gulf Coast Project With Creation Of New Joint Venture,xom,2018-05-01,21:51:03
ExxonMobil to launch flow meter system for gasoil bunkering barges in May,xom,2018-04-30,11:49:19
ExxonMobil to buy Indonesian lubricant firm Federal in $436 mln deal,xom,2018-04-30,11:46:38
UPDATE 1-ExxonMobil says PNG LNG plant back to normal production rates,xom,2018-04-30,02:00:53
ExxonMobil says PNG LNG plant back to normal production rates,xom,2018-04-30,01:49:12
BRIEF-Exxon Mobil Says 'Buybacks Remain On The Table',xom,2018-04-27,16:59:02
Exxon Mobil boosts quarterly dividend to 82 cents,xom,2018-04-25,19:34:19
Exxon Mobil offers PNG LNG cargo for May delivery to N.Asia -traders,xom,2018-04-24,10:19:42
Sonatrach says Exxon Mobil considering investment in Algeria,xom,2018-04-18,18:48:04
BRIEF-Ethosenergy Says Awarded A Contract By Exxonmobil For Work In Texas,xom,2018-04-17,17:24:13
"BRIEF-Imperial Oil Resources, Exxonmobil Canada Initiated Process For Monetization Of Horn River Assets",xom,2018-04-17,15:13:53
UPDATE 2-ExxonMobil resumes quake-hit PNG LNG production ahead of schedule,xom,2018-04-13,06:18:51
UPDATE 1-ExxonMobil resumes PNG LNG production after quake,xom,2018-04-13,03:33:55
UPDATE 1-Exxon Mobil boosted CEO pay to $17.5 million for 2017,xom,2018-04-12,18:42:41
BRIEF-ExxonMobil Says Darren Woods' Total Compensation For 2017 Was $17.5 Mln,xom,2018-04-12,16:36:18
ExxonMobil announces 84 pct increase in P'nyang resource,xom,2018-04-12,02:48:02
"BRIEF-Exxonmobil Announces 84 Percent Increase In P'Nyang Resource, Potential Expansion In PNG",xom,2018-04-12,01:24:44
BRIEF-L&T Technology Services Gets Contract From ExxonMobil Exploration,xom,2018-04-09,05:07:05
BRIEF-Exxonmobil Catalysts And Licensing LLC Sign Licensing Deal With Sinochem Hongrun Petrochemical,xom,2018-04-05,17:14:19
BRIEF-Exxonmobil Bags Eight Deepwater Blocks In Latest Brazil Bid Round,xom,2018-03-29,20:04:42
EG Group Limited -- Moody's assigns B2 ratings to EG Group's incremental first lien facilities and Caa1 rating to the new second lien loan; affirms B2 CFR,xom,2018-03-12,11:29:00
"Woodside Finance Limited -- Moody's affirms Woodside's ratings, changes outlook to stable",xom,2018-02-19,09:45:00
Exxon Mobil to ease restrictions on shareholder talks with directors,xom,2017-12-20,19:25:59
"Seadrill Partners LLC -- Moody's affirms Seadrill Partners at Caa2, outlook changed to stable",xom,2017-12-13,21:18:00
"ExxonMobil, Chevron, Shell paid no tax in Australia for 2016",xom,2017-12-07,13:48:32
Exxon Mobil CEO makes first big changes to refining,xom,2017-11-27,20:50:55
"Exclusive: Exxon Mobil chief revamps refining, chemical operations - spokeswoman",xom,2017-11-27,10:27:21
"Exclusive: Exxon Mobil chief revamps refining, chemical operations - spokeswoman",xom,2017-11-27,09:24:22
WestJet named Best Low-Cost Airline - the Americas,xom,2017-11-02,14:35:00
Moody's: Earnings growth shifts down a gear turning outlook on global oil & gas sector stable,xom,2017-09-25,13:24:00
ExxonMobil slashes LNG price to India in bad omen for producers,xom,2017-09-11,09:30:25
ExxonMobil slashes LNG price to India in bad omen for producers,xom,2017-09-11,09:25:48
ExxonMobil slashes 20-year LNG price to India in bad omen for producers,xom,2017-09-11,06:18:56
"Technical Research on Oil & Gas Equities -- Encana, Exxon Mobil, BP PLC, and Chevron",xom,2017-08-25,12:25:00
"Exxon Mobil profit disappoints Wall Street, Chevron shines",xom,2017-07-28,20:09:40
U.S. fines Exxon Mobil over Russia sanctions violations,xom,2017-07-20,16:13:01
Topaz Energy and Marine Limited -- Moody's affirms Topaz's B2 rating; negative outlook,xom,2017-07-12,10:01:00
"Technical Research on Major Integrated Oil and Gas Equities -- Encana, Exxon Mobil, BP PLC, and Chevron",xom,2017-06-05,12:00:00
Last Week's Crude Oil Price Rebound Ideal Timing for Latest U.S. Oil Discoveries,xom,2017-05-30,14:25:00
Last Week's Crude Oil Price Rebound Ideal Timing for Latest U.S. Oil Discoveries,xom,2017-05-30,14:25:00
"Exxon Mobil buys Singapore petrochemical plant, boost output in Asia",xom,2017-05-11,05:25:43
PitchBook Wins 2017 GeekWire Award for Deal of the Year,xom,2017-05-08,14:00:00
UPDATE 1-Exxon Mobil profit beats Street as oil prices move higher (XOM),xom,2017-04-28,14:55:09
Exxon Mobil profit beats Street as oil prices move higher,xom,2017-04-28,14:12:18
"Oil and Gas Stocks Under Review -- Exxon Mobil, Encana, Chevron, and BP PLC",xom,2017-04-20,12:00:00
ExxonMobil says in talks to buy Singapore's Jurong Aromatics,xom,2017-04-05,10:52:44
"Covered call options reports for ConocoPhillips, Fiat Chrysler Auto, General Electric, Regions Financial Corporation, and Exxon Mobil, include trade ideas that offer returns of 20% or more!",xom,2017-04-03,15:31:00
"Buckhorn Energy Services, LLC Enters Into Service Agreement with XTO Energy Inc. in McKenzie County, North Dakota",xom,2017-03-14,11:00:00
"PRESS DIGEST - Wall Street Journal - March 14 (INTC, WG., YHOO, VZ, XOM, UPS)",xom,2017-03-14,06:08:24
CalPERS plans 17 climate change proxy efforts this year,xom,2017-03-13,19:06:28
"MIDEAST STOCKS - Factors to watch - Mar 13 (ETISALAT, ACA, 1050, XOM, BP., BHI, RDSA, BA, RR., 1020, QATI, DBK, OTEL, BKMB, BKDB, WTL, UNB, 7203)",xom,2017-03-13,05:16:23
"MIDEAST STOCKS - Factors to watch - Mar 12 (ETISALAT, ACA, 1050, XOM, BP., BHI, RDSA, BA, RR., 1020, QATI, DBK, OTEL, BKMB, BKDB, WTL, UNB, 7203)",xom,2017-03-12,09:00:27
"UPDATE 1-Majors exiting Canada's oil sands acting in own interest -Trudeau (RDSA, MRO, CNQ, XOM)",xom,2017-03-10,22:04:22
"U.S. oil rig count rises to most since Sept. 2015 -Baker Hughes (BHI, MRO, PXD, HES, CHK, CLR, XOM)",xom,2017-03-10,19:20:22
BRIEF-Exxonmobil files for potential debt shelf; size undisclosed - SEC filing (XOM),xom,2017-03-10,19:02:24
"RPT-CERAWEEK-Oil industry revives quest for deepwater reserves (RDSA, XOM, FP, MUR, HES, BP., ENI)",xom,2017-03-10,13:02:22
Kremlin says President Putin met new Exxon CEO,xom,2017-03-10,11:38:22
"CERAWEEK-Oil industry revives quest for deepwater reserves (RDSA, XOM, FP, MUR, HES, BP., ENI)",xom,2017-03-10,07:26:22
"UPDATE 1-Tillerson has recused himself from Keystone pipeline issues -State Dept (TRP, XOM)",xom,2017-03-10,01:54:22
UPDATE 1-Venezuela lawyer says $1.4 bln Exxon damages award overturned (XOM),xom,2017-03-10,00:48:22
Venezuela lawyer says $1.4 bln Exxon damages award overturned (XOM),xom,2017-03-10,00:28:22
"GLOBAL MARKETS-Oil prices slump amid ample supply, gold falls (UKX, BP., BLT, GLEN, JNJ, XOM, WFC)",xom,2017-03-09,23:12:25
"U.S. shale firms lift reserves while oil majors take Canada hit (PXD, CHK, RDSA, XOM, COP, CLR, BHI, HAL)",xom,2017-03-09,19:14:22
"BRIEF-HNZ Group agrees helicopter services deal with Exxonmobil Canada, Encana (ECA, XOM)",xom,2017-03-09,15:46:22
"US STOCKS-Wall St to open lower as crude slips; jobs data eyed (XOM, CVX, AIG)",xom,2017-03-09,15:06:24
"Oil and Gas Stocks Under Review -- Exxon Mobil, Encana, Chevron, and BP PLC",xom,2017-03-09,13:00:00
"Eni sells Exxon 25 pct stake in Mozambique gas field for $2.8 bln (XOM, ENI)",xom,2017-03-09,12:48:22
"Exxon to buy 25 pct stake in Mozambique gas project (XOM, ENI)",xom,2017-03-09,12:48:22
Russia's Putin to meet ExxonMobil President: Kremlin spokesman,xom,2017-03-09,11:35:50
"UPDATE 1-Shell sells Canadian oil sands, ties bonuses to emissions cuts (RDSA, CNQ, MRO, XOM, COP, STL)",xom,2017-03-09,10:54:22
