headline,stock,date,exact_time
Talk of Tokyo: LNG trio to test leverage in push to free-up purchases (036460  RDSA  CVX  WPL),cvx,2017-04-03,01:52:49
UPDATE 1-Venezuela court move may facilitate Russian investment  spook other oil majors (ROSN  CVX  601857),cvx,2017-03-31,19:52:51
UPDATE 1-Petrobras eyes five major assets in new divestment program (PETR4  CVX),cvx,2017-03-31,15:54:51
Thailand amends law to give more energy exploration options (CVX  PTT),cvx,2017-03-30,15:20:53
UPDATE 1-Eni CEO says Mexico oil find likely bigger than estimates (ENI  RDSA  CVX  XOM),cvx,2017-03-29,16:14:52
Woodside CEO 'OK' with LNG buyers' club  hints at more flexibility (WPL  RDSA  CVX  XOM),cvx,2017-03-29,12:32:49
UPDATE 1-Chevron starts production at Gorgon Train Three LNG project (CVX),cvx,2017-03-28,07:02:49
UPDATE 1-Angola trims May crude exports to boost OPEC compliance (CVX  ENI),cvx,2017-03-27,19:04:47
BRIEF-Toisa says Chevron agreed to ratify its charter with co's united ideal vessel to cover a 30-day voyage from Arabian Gulf to South Africa (CVX),cvx,2017-03-23,23:04:49
"UPDATE 1-Statoil wins licences off UK  ""resets"" exploration off U.S. (STL  RDSA  HES  CVX  XOM)",cvx,2017-03-23,15:46:45
UPDATE 2-World's top LNG buyers form alliance to push for flexible contracts (RDSA  CVX  XOM  WPL  9502  9501  036460),cvx,2017-03-23,11:18:45
UPDATE 1-UK Stocks-Factors to watch on March 23 (NXT  IGG  KIE  GSK  REGN  RDSA  TSO  CVX  XOM  BARC  TSCO  HEIA  BLT  UKX  BVS  CBG  DNLM  FEV  GFRD  MGGT  RDW  SGRO  HSBA  BHP  SIA  FUM  PVCS  ARBB),cvx,2017-03-23,09:06:50
PRESS DIGEST - Wall Street Journal - March 23 (AKZA  PPG  T  VZ  SHLD  NKE  SBUX  GE  600028  CVX),cvx,2017-03-23,06:22:50
Major oil companies open their wallets in Gulf of Mexico bidding (RDSA  CVX  XOM  BP.  STL  HES  APC),cvx,2017-03-23,03:42:45
UPDATE 1-Maersk reaches key North Sea tax deal with Denmark (MAERSK   RDSA  CVX),cvx,2017-03-22,20:34:45
China's Sinopec buys first major refinery in Africa from Chevron,cvx,2017-03-22,14:12:37
Chevron confirms sale of its South African assets to Sinopec (CVX  600028  FP  GLEN),cvx,2017-03-22,13:08:45
US STOCKS-Wall St lower as investors assess G20 shift  oil falls (XOM  CVX),cvx,2017-03-20,15:06:45
UPDATE 1-Unpaid wages  sackings stir new tension in Nigeria's oil hub (ENI  RDSA  CVX  XOM),cvx,2017-03-16,19:16:46
UPDATE 1-Trump seeks input from U.S. energy companies on Paris climate pact (XOM  COP  CVX),cvx,2017-03-15,17:52:45
Oil major Total starts up production at Congo's Moho Nord site (FP  CVX),cvx,2017-03-15,08:48:45
US STOCKS-Energy drags on Wall St as oil falls further  airlines slide (UAL  LUV  CVX  HCA  THC  CYH  LPNT),cvx,2017-03-14,21:36:26
US STOCKS-Wall St slips as Fed meets to decide on interest rates (CVX  WMT),cvx,2017-03-14,15:12:24
CERAWEEK-Mexico eyes U.S. market for Trion project's crude  natural gas (BLT  RDSA  BP.  CVX  WMB  883  BHP),cvx,2017-03-09,20:44:22
RPT-CERAWEEK-U.S. shale plots production growth despite OPEC's warning (HES  CHK  CLR  CVX  LAZ  PXD),cvx,2017-03-09,13:10:22
Oil and Gas Stocks Under Review -- Exxon Mobil  Encana  Chevron  and BP PLC,cvx,2017-03-09,13:00:00
GLOBAL MARKETS-Dollar gains as data lifts Fed hike bets  stocks rise (XOM  CVX  COP  CAT),cvx,2017-03-08,20:44:21
US STOCKS-Wall St flat as oil drop counters gain in bank stocks (C  BAC  WFC  XOM  CVX  CAT  URBN),cvx,2017-03-08,19:28:22
CERAWEEK-Oil majors still years from repairing balance sheets after price war (BP.  CVX  XOM  RDSA  FP  C  STL  ENI),cvx,2017-03-08,18:24:22
BRIEF-Chevron starts production at Mafumeira Sul offshore Angola (CVX),cvx,2017-03-08,14:04:03
"BRIEF-Chevron CEO on CNBC says support tax reform  encouraged by Trump administration's ""pro business"" approach (CVX)",cvx,2017-03-07,23:00:24
BRIEF-Cematrix qtrly loss per share $0.016 (CVX),cvx,2017-03-02,15:48:20
BRIEF-Thailand's PTTEP keen to bid for petroleum fields at home and abroad (CVX),cvx,2017-03-02,06:06:19
UPDATE 1-Exxon touts growth potential with eye toward dividend (XOM  CVX),cvx,2017-03-01,16:06:22
Chevron says production at Gorgon Train Two LNG project has resumed (CVX),cvx,2017-02-27,11:08:13
Energy stocks are falling amid a surge in crude inventories (NFX  XOM  CVX  RRC  RIG),cvx,2017-02-24,21:37:53
UPDATE 1-YPF  Shell sign deal for Vaca Muerta pilot project -YPF (YPFD  RDSA  CVX  FP),cvx,2017-02-24,02:12:12
BRIEF-Chevron sees average worldwide oil-equivalent production in 2017 to grow 4-9 pct (CVX),cvx,2017-02-23,20:14:14
US STOCKS-Wall St reverses as tech losses outweigh oil gains (XOM  CVX  NVDA  BSX  EW),cvx,2017-02-23,18:04:14
US STOCKS-S&P  Dow hit record highs as oil prices rally (XOM  CVX  HPQ  BSX  EW  CRI  NVDA),cvx,2017-02-23,16:16:12
UPDATE 2-Oil and gas producer Apache raises 2017 budget by more than 60 pct (APA  XOM  CVX  HES),cvx,2017-02-23,15:00:12
UPDATE 1-Chevron  Angola government in tax  investment talks (CVX),cvx,2017-02-22,12:10:12
UPDATE 1-Nigeria to offer work for illegal refiners in quest for peace (RDSA  ENI  CVX  XOM),cvx,2017-02-14,14:26:10
BRIEF-State Street reports 6.23 pct passive stake in Chevron (CVX  STT),cvx,2017-02-09,13:18:09
BHP Billiton approves $2.2 bln for U.S. Mad Dog oil project (BHP  BLT  BP.  CVX),cvx,2017-02-09,08:20:09
UPDATE 1-Cargo loadings at Australia's North West Shelf project halted - sources (8031  BLT  BP.  8058  BHP  WPL  CVX  RDSA),cvx,2017-02-08,10:50:09
BRIEF-Worleyparsons wins EPCM and fabrication contract with Chevron (WOR  CVX),cvx,2017-02-08,02:58:09
UPDATE 1-Shell looking to sell stake in Danish venture -banking sources (MAERSK   CVX  RDSA),cvx,2017-02-06,14:56:08
UPDATE 1-U.S. transparency reversal stings Canadian  European oil firms (CVE  CVX  XOM  SU  RDSA  CNQ),cvx,2017-02-03,15:36:10
UPDATE 2-Coal rule first to be killed by U.S. Congress  others near chopping block (CVX  XOM),cvx,2017-02-02,23:38:08
INSIGHT-As oil recovers  U.S. firms descend on the Permian Basin in West Texas (OXY  PXD  EOG  HP  NBL  CVX  XOM  TXRH  APC  APA  SM  CXO  CF),cvx,2017-02-01,20:40:11
After slump in energy deals  hints of recovery: EY (FP  BP.  ROSN  CVX  XOM  RDSA  STL),cvx,2017-02-01,01:28:07
BRIEF-Fred. Olsen Energy wins $2.6 mln rig contract extension (FOE  CVX),cvx,2017-01-31,09:20:07
Bangladesh to bid for Chevron gas fields after assessing reserves (CVX),cvx,2017-01-30,17:18:06
Chevron says to give CEO fewer stock options (CVX),cvx,2017-01-30,13:08:07
BRIEF-Chevron says approved annual base salary of $1.9 million for CEO John Watson  no increase from prior year (CVX),cvx,2017-01-30,12:38:06
Chevron regressa aos lucros trimestrais com subida preços petróleo (CVX),cvx,2017-01-27,15:12:09
Chevron swings to fourth-quarter profit on rising oil prices (CVX),cvx,2017-01-27,14:56:06
BRIEF-Chevron Corp increases size of board to 12 members (CVX),cvx,2017-01-26,23:50:06
BRIEF-Chevron names Michael Wirth vice chairman (CVX),cvx,2017-01-25,23:18:04
UPDATE 1-Canada court rejects attempt to enforce Ecuador Chevron judgment (CVX),cvx,2017-01-20,23:30:09
Big Oil back on the acquisition trail as outlook brightens (FP  KOS  BP.  ROSN  TLW  ENI  CVX  XOM  RDSA  STL),cvx,2017-01-19,08:20:17
UPDATE 2-Woodside CEO sees no need for M&A  plenty of growth in pipeline (WPL  CVX  COP  BHP  BLT),cvx,2017-01-19,06:54:05
Argentina's Vaca Muerta shale may not be developed until oil prices rise (CVX  RDSA  YPFD),cvx,2017-01-12,00:04:06
New oil projects to double in 2017  WoodMac says (FP  BP.  ENI  CVX  XOM  RDSA  STL),cvx,2017-01-11,07:18:06
UPDATE 1-Oil workers go on strike at crude flow station in Niger Delta (CVX  XOM),cvx,2017-01-10,22:54:06
UPDATE 1-Argentina clinches labor and subsidy deal to attract energy investment (FP  CVX  XOM  RDSA  YPFD),cvx,2017-01-10,19:20:06
Caspian pipeline oil exports up 4 pct in 2016 (CVX),cvx,2017-01-09,10:54:05
UPDATE 1-Chevron resumes operation at Gorgon LNG train 1 after month-long outage (CVX),cvx,2017-01-04,07:00:05
Oil business seen in strong position as Trump tackles tax reform (BP.  CVX  XOM  COP  RDSA),cvx,2017-01-03,13:22:03
Maersk Oil confirms plan to shut Tyra field in 2018 (MAERSK   RDSA  CVX),cvx,2016-12-30,15:56:07
UPDATE 1-Azerbaijan extends BP's deal for giant oilfields until 2050 (BP.  8001  CVX  XOM  STL  1605),cvx,2016-12-23,14:18:03
BRIEF-Chevron announces sale of Geothermal Operations (CVX),cvx,2016-12-23,12:26:05
Iraq boosts oil sales to China  U.S.  India before OPEC supply cuts bite - sources (600028  CVX  XOM  10015031),cvx,2016-12-16,07:48:07
UPDATE 1-Nigeria signs deal with oil companies to clear unpaid bills (FP  ENI  CVX  XOM  RDSA),cvx,2016-12-15,14:02:03
Venezuelan crude sales to the U.S. bounced to 742 535 bpd in Nov (VLO  CVX),cvx,2016-12-14,23:16:04
BRIEF-Chevron makes equity investment in Novvi (AMRS  CVX),cvx,2016-12-14,14:56:03
Chevron still grappling with latest Gorgon LNG outage (CVX),cvx,2016-12-12,17:10:03
UPDATE 1-Congo Republic oil output to reach 300 000 bpd in 2018 - oil minister (FP  CVX),cvx,2016-12-08,22:32:05
UPDATE 1-Chevron sets 2017 capital budget  in 4th year of spending cuts (CVX),cvx,2016-12-08,11:04:03
Outages brighten European refineries' year-end profit prospects (PETR4  REP  RDSA  BP.  FP  ENI  XOM  CVX  SRS),cvx,2016-12-07,12:00:03
Exxon pulls out of 3 exploration blocks in Kurdistan - Iraq Oil Report (CVX  XOM),cvx,2016-12-06,12:44:05
Chevron  Pemex  Inpex win block in Mexico deep water oil auction (CVX  1605),cvx,2016-12-05,22:54:07
Mexico's oil hunters are using the same technology that uncovered the fate of the dinosaurs (SLBS  TGS  GA  BP.  CVX),cvx,2016-12-05,14:54:30
RPT-BP's Mad Dog leads the oil pack's return to the Gulf of Mexico (BP.  CVX),cvx,2016-12-05,14:16:03
UPDATE 1-Saudi  Kuwait expect to restart Neutral Zone oilfields soon -sources (CVX),cvx,2016-12-05,06:00:09
Oil stocks are going nuts over reports of an OPEC deal to cut output (MRO  CVX  HAL  NFX  HES  DVN),cvx,2016-12-01,04:08:52
UPDATE 1-Chevron temporarily halts production unit at Australia LNG plant (CVX),cvx,2016-11-30,12:40:04
UPDATE 1-Mexico certifies bidders for December deep water oil auctions (BLT  883  FP  BP.  OPHR  MUR  ENI  BHP  CVX  XOM  RDSA  1605),cvx,2016-11-28,23:30:07
UPDATE 1-Norway and Russia to step up cooperation in hunt for Arctic oil (LKOH  TGS  LUPE  CVX  COP  STL  PGS),cvx,2016-11-28,19:20:08
Thai petroleum concession auction faces delay -energy minister (CVX),cvx,2016-11-28,14:26:21
UPDATE 1-Australia watchdog says North West Shelf gas venture underpaying royalties (8031  BLT  BP.  8058  BHP  WPL  CVX  RDSA),cvx,2016-11-28,12:56:19
BRIEF-Cematrix Corp qtrly loss per share $0.011 (CVX),cvx,2016-11-24,20:08:21
Oil companies shoulder pain of downturn with lower output (PETR4  BP.  CVX  XOM  RDSA),cvx,2016-11-24,13:48:17
Argentina to remove subsidies for local oil production -sources (CVX  MVN  XOM),cvx,2016-11-18,23:26:18
UPDATE 1-Nigeria reaches a deal to pay $5.1 billion in unpaid bills to oil majors - minister (RDSA  XOM  FP  ENI  CVX),cvx,2016-11-17,21:08:21
RPT-U.S. shale firms go back to work buoyed by OPEC deal  Trump victory (OXY  BX  PXD  EOG  WFC  CVX  OAS  COP  APC  FTK  BAC),cvx,2016-11-14,13:36:20
UPDATE 1-Chevron's Gorgon LNG resumes production after brief outage (CVX),cvx,2016-11-14,13:04:20
MEDIA-Philippines' EDC  Aboitiz  Ayala bid to acquire for Chevron's geothermal assets - Malaya (EDC  AP  AC  CVX),cvx,2016-11-14,12:44:18
Nigeria proposes broad oil sector overhaul  sale of stakes in NNPC (RDSA  XOM  CVX  ENI),cvx,2016-11-11,22:16:18
UPDATE 2-Indonesia's Bontang LNG plant expects 10 pct decline in 2017 output (FP  9502  9503  9508  9532  ENI  CVX),cvx,2016-11-11,14:16:20
Angola's Sonangol and partners start output at Mafumeira Sul field (CVX  FP  ENI),cvx,2016-11-10,22:00:17
Venezuelan crude sales to the United States tumbled 23 pct in Oct (VLO  CVX),cvx,2016-11-03,21:18:20
Enel pulls out of bidding for Chevron's Indonesian geothermal assets (CVX  ENEL),cvx,2016-11-03,21:14:17
Chevron profit drops on weak oil price  but beats forecasts,cvx,2016-10-28,15:20:53
Divisions in oil-rich Delta undermine Nigeria's bid to end insurgency (ENI  CVX  XOM  RDSA),cvx,2016-10-27,16:50:18
UPDATE 1-Nigerian union says oil firms sack 3 000 workers  asks government to step in (CVX  XOM  SPM),cvx,2016-10-27,08:16:21
UPDATE 1-Niger Delta Avengers say attacked Nigeria's Chevron Escravos pipeline (CVX),cvx,2016-10-25,13:30:19
Total  Glencore and Gunvor bidding for Chevron's South African assets (FP  GLEN  CVX),cvx,2016-10-25,11:12:20
UPDATE 1-S.Korea's GS Caltex buys North Sea Forties crude for Jan arrival (CVX),cvx,2016-10-21,15:20:20
Argentina's tech sector on the cusp of a boom  but obstacles remain (ACN  CVX  JPM  MELI),cvx,2016-10-20,22:20:23
Wells Fargo's former CEO just resigned from the boards of Target and Chevron (WFC  TGT  CVX),cvx,2016-10-20,17:22:56
PRESS DIGEST- Financial Times - Oct 19 (CVX  TGT  WFC  TAH  TTS  BLT  BHP),cvx,2016-10-19,13:20:23
Chevron completes first bid round on British Columbia refinery (CVX  TSO),cvx,2016-10-19,07:20:20
Deepwater projects survive low oil price  executives say (HES  BP.  CVX  RDSA  STL),cvx,2016-10-18,17:10:23
Chevron plans to start Gorgon condensate sales this month -sources (CVX),cvx,2016-10-13,13:50:24
Chevron confirms is in discussions for potential Bangladesh sale (CVX),cvx,2016-10-13,13:20:24
Venezuelan crude sales to the United States rose 10 pct in Sept (VLO  CVX),cvx,2016-10-12,23:20:23
UPDATE 2-BP scraps plan to drill off Australia's south coast (BP.  STL  CVX  KAR  MUR  STO),cvx,2016-10-11,14:40:21
UPDATE 1-Oil and gasoline terminals begin restart in wake of hurricane (KMI  NS  MPC  CVX  XOM  BPL),cvx,2016-10-10,13:10:24
UPDATE 1-Chevron supports director Stumpf despite Wells Fargo morass (WFC  CVX),cvx,2016-10-04,21:50:21
Helicopter crashes en route to Chevron Angola oil platform  at least four dead (CVX),cvx,2016-09-27,15:30:23
Thai petroleum concession auction to be completed by Sept.2017 - energy minister (CVX),cvx,2016-09-26,14:30:23
Chevron wins dismissal of claims of poor savings plan oversight,cvx,2016-08-30,18:20:35
Chevron LNG supply deal with China's ENN may boost spot market growth,cvx,2016-08-30,09:07:08
Chevron wins U.S. ruling blocking $8.6 billion Ecuador rainforest award,cvx,2016-08-08,18:46:22
Chevron to sell assets in Asia worth up to $5 billion: WSJ,cvx,2016-08-04,18:22:52
Oil rout erodes second-quarter profits for U.S. majors Exxon  Chevron,cvx,2016-07-29,17:13:21
U.S. top court rejects Ecuador challenge to Chevron arbitration award,cvx,2016-06-06,15:49:21
Climate change takes center stage at Exxon  Chevron annual meetings,cvx,2016-05-24,18:38:41
Chevron adjusted profit misses expectations,cvx,2016-04-29,15:15:21
Exclusive: Chevron seeks buyers for Myanmar gas assets worth $1.3 billion - sources,cvx,2016-04-18,08:07:25
Chevron plans to slash budget to save cash for dividend,cvx,2016-03-08,14:18:09
Chevron mulling sale of Asian geothermal assets: Bloomberg,cvx,2016-02-29,13:16:43
Chevron reports quarterly loss on sliding oil prices,cvx,2016-01-29,14:55:45
U.S oil major Chevron looks to dispose of 75 pct of South African business,cvx,2016-01-21,16:38:43
Chevron quarterly profit drops 64 percent on low oil prices,cvx,2015-10-30,13:39:29
Stock futures higher as Exxon  Chevron results awaited,cvx,2015-10-30,12:32:40
Chevron extends job cuts to global trading desks,cvx,2015-10-09,01:26:36
Canada's top court says Ecuadoreans can sue Chevron in Ontario,cvx,2015-09-04,18:46:25
Tumbling oil prices slam profit at Exxon Mobil  Chevron,cvx,2015-08-01,01:12:49
Chevron quarterly profit drops 90 percent,cvx,2015-07-31,14:50:48
Chevron quarterly profit drops 43 percent on cheap oil,cvx,2015-05-01,14:44:24
Chevron exits Caltex Australia stake for $3.7 billion,cvx,2015-03-28,03:58:54
Chevron quarterly profit drops 30 percent on cheap oil,cvx,2015-01-30,14:44:00
Occidental CEO jokes Chevron is an unsuitable buyer  lifts stock,cvx,2015-01-30,00:16:40
Chevron to partner with BP  Conoco for Gulf of Mexico leases,cvx,2015-01-28,15:25:20
Chevron cancels Canadian Arctic drilling as oil prices slide,cvx,2014-12-18,00:00:49
Chevron and ONGC Videsh join New Zealand oil  gas search,cvx,2014-12-09,06:54:29
Chevron has yet to finish Romania shale gas assessment,cvx,2014-11-10,12:46:47
Exxon  Chevron results boosted by refining as oil prices slip,cvx,2014-10-31,14:46:02
Chevron quarterly profit jumps 13 percent,cvx,2014-10-31,13:48:44
Exclusive: Chevron seeks up to $1.5 billion for Canadian oil project - sources,cvx,2014-08-26,00:40:47
Chevron quarterly profit rises 6 percent,cvx,2014-08-01,14:56:28
Chevron expects second-quarter profit to rise,cvx,2014-07-10,23:49:26
Chevron leaves Lithuania as shale gas prospects remain uncertain,cvx,2014-07-08,15:45:27
Chevron shareholders reject independent chair,cvx,2014-05-28,17:17:23
Chevron sees Permian shale play as top five asset by 2020,cvx,2014-05-25,13:08:42
Chevron needs 2 1/2 years to decide on Morocco prospects,cvx,2014-05-07,22:20:11
Chevron settlement could aid Patton Boggs merger: lawyers,cvx,2014-05-07,21:54:11
Chevron profit drops 27 percent on lower oil production,cvx,2014-05-02,14:38:26
Chevron wins a round in U.S. suit against lawyer in Ecuador case,cvx,2014-04-26,02:03:21
Wall Street Week Ahead: A burst of energy with Exxon  Chevron on tap,cvx,2014-04-26,00:29:57
Canada high court to hear Chevron in $9.1 billion Ecuador lawsuit,cvx,2014-04-03,20:40:47
N.Y. judge lets Chevron bring fraud claims against Patton Boggs,cvx,2014-03-31,22:13:18
Chevron seeks $32 million in legal fees in Ecuador case,cvx,2014-03-19,19:13:28
Lawyer appeals ruling that blocks U.S. collection of award in Chevron Ecuador case,cvx,2014-03-18,21:45:32
U.S. judge rules for Chevron in Ecuador environmental case,cvx,2014-03-04,16:11:53
Chevron fourth-quarter profit drops 32 percent,cvx,2014-01-31,14:42:34
Chevron sets 2014 budget at $39.8 billion,cvx,2013-12-11,23:46:38
U.S. trial ends over Ecuador pollution judgment against Chevron,cvx,2013-11-26,22:44:38
U.S. lawyer denies bribery at trial in Chevron-Ecuador case,cvx,2013-11-19,22:26:39
Ecuador high court upholds verdict against Chevron  halves fine,cvx,2013-11-13,19:09:01
Chevron files suit against Polish anti-shale gas protesters,cvx,2013-11-08,18:20:34
Former Ecuadorian judge denies fraud  defends Chevron ruling,cvx,2013-11-05,23:34:16
Chevron earnings hurt by refining  well output rises,cvx,2013-11-01,14:29:47
Former Ecuadorean judge testifies to bribery in Chevron case,cvx,2013-10-23,21:55:42
Witness claims U.S. lawyer used inflated estimate in Chevron case,cvx,2013-10-17,21:20:07
Witnesses say U.S. lawyer used fraud in Chevron case in Ecuador,cvx,2013-10-17,01:53:08
Chevron oil and gas production rises slightly from Q2,cvx,2013-10-09,23:13:03
Chevron says returning workers to U.S. Gulf of Mexico assets,cvx,2013-10-05,18:22:20
Brazil judge dismisses oil spill case against Chevron  Transocean,cvx,2013-10-01,16:18:01
Chevron to pay $2 million fine for SF Bay refinery fire: official,cvx,2013-08-05,23:11:19
Chevron second-quarter earnings drop on cheaper oil  maintenance,cvx,2013-08-02,14:46:47
Analysis: Argentina shows new pragmatism with Chevron deal,cvx,2013-07-23,20:04:23
Romania gives Chevron green light to explore shale,cvx,2013-07-11,17:50:40
Chevron wants more dialogue on Poland shale gas rules,cvx,2013-07-09,17:34:40
Argentine court lifts Chevron asset freeze,cvx,2013-06-05,04:11:29
Chevron  Exxon investors sustain calls for fracking disclosure,cvx,2013-05-29,21:56:31
Chevron targets Australia LNG expansion despite cost pressure,cvx,2013-05-28,06:02:03
Chevron CEO ordered to testify in fraud case against Ecuadoreans,cvx,2013-05-08,00:02:42
Defense lawyer moves to drop out of Chevron fraud suit,cvx,2013-05-04,01:45:51
Chevron first-quarter profit down on weaker oil prices,cvx,2013-04-26,14:53:30
