headline,stock,date,exact_time
BRIEF-Verizon says pricing terms of its private exchange offers for 18 series of notes and related tender offers open to certain investors (VZ),vz,2017-01-31,22:16:07
Verizon bondholders want more in debt exchange after M&A rumors (VZ  CHTR),vz,2017-01-27,19:48:06
PRESS DIGEST- British Business - Jan 27 (VZ  CHTR  BT.  TATASTEEL  ULVR  UNA  BARC),vz,2017-01-27,02:30:08
STOCKS GO NOWHERE: Here's what you need to know (CAT  VZ  CHTR  JNJ),vz,2017-01-26,22:52:53
Why Marissa Mayer's team might be looking into getting fired by Verizon (YHOO  VZ),vz,2017-01-26,20:16:51
REPORT: Verizon and Charter are looking to combine (VZ  CHTR),vz,2017-01-26,18:09:57
UPDATE 1-Comcast profit  subscriber additions top estimates  stock up (VZ  CMCSA),vz,2017-01-26,16:36:06
BRIEF-Verizon announces private exchange offers for 18 series of notes and related tender offers open to certain investors (VZ),vz,2017-01-25,15:18:04
Yahoo’s massive hack had very little impact on traffic — and likely won’t kill the Verizon deal (YHOO  VZ),vz,2017-01-25,06:55:09
GLOBAL MARKETS-Stocks  dollar rise  investors eye earnings (ARYN  BT.  VZ  INTC  IBM  YHOO),vz,2017-01-24,22:40:05
Verizon slides after earnings miss (VZ),vz,2017-01-24,19:41:51
Sprint customers are showing a shift away from Wi-Fi to cellular networks (S  T  TMUS  VZ),vz,2017-01-24,16:23:43
Verizon earnings and subscriber additions fall short of estimates,vz,2017-01-24,14:08:56
UPDATE 1-Verizon adds fewer-than-expected postpaid subscribers  shares slip (VZ  YHOO  S),vz,2017-01-24,13:26:05
Yahoo revenue rises 15.4 pct amid Verizon deal uncertainty (4689  VZ  YHOO),vz,2017-01-23,22:36:05
BRIEF-Yahoo reports Q4 GAAP earnings per share $0.17 (YHOO  VZ),vz,2017-01-23,22:36:05
BRIEF-Yahoo faces SEC probe over data breaches - CNBC  citing DJ (VZ  YHOO),vz,2017-01-23,02:50:10
UPDATE 1-Yahoo to be named Altaba  Mayer to leave board after Verizon deal (YHOO  VZ),vz,2017-01-10,02:46:03
BRIEF-Yahoo Inc board names Eric Brandt as chairman of boards (YHOO  VZ),vz,2017-01-10,00:16:05
Qualcomm and Verizon team up for new IoT modules (VZ  QCOM),vz,2017-01-09,15:41:36
PRESS DIGEST - Wall Street Journal - Jan 6 (7203  AAPL  SHLD  YHOO  VZ  WMT  005930  SAN  REGN  AMGN),vz,2017-01-06,07:00:04
T-Mobile continues to eat into Verizon  AT&T customer base (VZ  T  TMUS),vz,2017-01-05,16:51:02
EU mergers and takeovers (Dec 23) (BRAM  FFH  POW  SPLS  KO  9613  BKIA  VZ  YHOO  UG),vz,2016-12-23,16:52:04
RPT-INSIGHT-Yahoo security problems a story of too little  too late (MSFT  VZ  YHOO),vz,2016-12-19,13:10:05
Europe to capture more M&A opportunities (BATK  RAI  BAYN  VZ),vz,2016-12-16,15:20:06
PRESS DIGEST - Wall Street Journal - Dec 16 (VZ  CHK  YHOO),vz,2016-12-16,07:48:07
Verizon will disable the Galaxy Note 7 with a software update on December 19 (VZ),vz,2016-12-15,21:46:04
BRIEF-Pure Minutes and Verizon announce an agreement (VZ),vz,2016-12-15,19:14:03
W.House: FBI is probing Yahoo hack  cannot yet provide scope (YHOO  VZ),vz,2016-12-15,18:54:03
Verizon could kill its $4.8 billion deal with Yahoo (VZ  YHOO),vz,2016-12-15,17:43:00
IT HAPPENED AGAIN: Yahoo says 1 billion user accounts stolen in what could be biggest hack ever (YHOO  VZ),vz,2016-12-15,00:06:18
Samsung to disable Note 7 phones in the U.S. via software update (005930  VZ),vz,2016-12-09,21:30:05
Philippines outsourcing firms hit by Trump and 'Trump East' (CVG  VZ  JPM  G),vz,2016-12-09,07:16:05
Hedge fund TCI says expects large Charter Communications share buybacks (VZ  CHTR),vz,2016-12-08,22:20:05
BRIEF-Vodafone says buys $2.5 bln worth notes issued by Verizon (VOD  VZ),vz,2016-12-07,19:28:10
"BRIEF-Yahoo is examining its data breach and Verizon is giving the web company time to ""do a full analysis"": Verizon CEO (VZ  YHOO)",vz,2016-12-06,18:04:06
UPDATE 1-Verizon to sell data centers to Equinix for $3.6 bln (EQIX  VZ),vz,2016-12-06,15:32:03
Netflix could get burned as Trump targets net neutrality (NFLX  VZ  T  CMCSA  TWX),vz,2016-12-05,21:27:02
The FCC thinks AT&T's policies 'harm consumers' — and it's warning Verizon  too (T  VZ),vz,2016-12-02,22:43:26
UPDATE 1-CBS adds live NFL games to its streaming video service (VZ  CBS),vz,2016-12-01,22:46:03
BRIEF-Verizon Communications sets quarterly dividend at $0.5775 per share (VZ),vz,2016-12-01,22:02:05
UPDATE 1-Irish data regulator steps up Yahoo hack probe  waits on email scanning (VZ  YHOO),vz,2016-11-23,23:36:24
EU mergers and takeovers (Nov 18) (CSC  KO  VZ  YHOO),vz,2016-11-18,15:10:20
U.S. FCC approves Verizon acquisition of Icahn's XO Communications (VZ),vz,2016-11-17,22:14:17
UPDATE 1-AOL to cut 500 jobs -source (MSFT  VZ  YHOO),vz,2016-11-17,17:56:19
BRIEF-AOL lays off 500 employees in restructuring with focus on mobile  data and video - Recode (VZ),vz,2016-11-17,15:30:19
UPDATE 1-U.S. FCC drops planned reform of business data services market (S  T  VZ  CTL),vz,2016-11-16,22:50:18
AT&T will start throttling mobile video streams — here's why (T  S  TMUS  VZ),vz,2016-11-16,21:04:58
10 things you need to know today (SPY  SPX  QQQ  DIA  SHAK  MYL  YHOO  VZ),vz,2016-11-10,15:31:41
Yahoo warns investors Verizon might back out of its $4.8 billion deal over data breach (YHOO  VZ),vz,2016-11-10,15:15:56
Here's what a Trump presidency means for mobile apps and platforms (AAPL  GOOG  GOOGL  VZ  S  TMUS  T),vz,2016-11-09,21:23:08
BRIEF-Verizon Communications says board approved amendments to section 4.13 of co's bylaws - SEC filing (VZ),vz,2016-11-04,22:26:18
BRIEF-Verizon to redeem debt securities (VZ),vz,2016-11-04,18:18:25
UPDATE 1-U.S. FCC approves new broadband service privacy rules (T  VZ  CMCSA),vz,2016-10-27,21:30:18
BRIEF-Verizon invests in content discovery  recommendation and experience with acquisition of Vessel's Technology (VZ),vz,2016-10-27,03:36:20
U.S. FCC chairman wants more industry action on robocalls (SIRI  T  AAPL  VZ  CHTR  CMCSA  USM  005930  QCOM  MSFT  066570),vz,2016-10-27,00:06:18
UPDATE 1-Verizon exec says company needs more information about Yahoo hack (VZ  YHOO),vz,2016-10-26,22:30:21
U.S. funds downbeat on AT&T even before Time Warner deal (T  VZ  TWX),vz,2016-10-25,21:38:34
Verizon falls after adding fewer subscribers than expected (VZ),vz,2016-10-22,15:30:47
Wall Street dips as telecoms slump  AmEx surges,vz,2016-10-20,20:50:42
Marissa Mayer insists Yahoo's Verizon deal is still on track as core revenue plunges 14% in Q3 (YHOO  VZ),vz,2016-10-20,16:11:00
BRIEF-Verizon says Pixel  Pixel XL by Google now available (VZ),vz,2016-10-20,14:52:21
UPDATE 1-Yahoo profit beats as emerging businesses shine (VZ  YHOO),vz,2016-10-18,23:40:20
BRIEF-Yahoo reports 3rd-qtr non-GAAP earnings of $0.20 per share (VZ  YHOO),vz,2016-10-18,23:30:21
UPDATE 1-Fidelity Contrafund manager bullish on tech  mum on Wells Fargo (AMZN  FCNTX  WFC  XOM  T  VZ),vz,2016-10-18,22:00:22
UPDATE 1-Some Samsung fans hot to keep Note 7 smartphones  despite recall (AAPL  005930  VZ),vz,2016-10-17,09:30:25
PRESS DIGEST - Wall Street Journal - Oct 14 (VZ  YHOO  XRX  AMZN  9984  ULVR  005930  HPQ),vz,2016-10-14,13:50:21
UPDATE 1-Verizon says Yahoo hack 'material ' could affect deal (VZ  YHOO),vz,2016-10-13,23:50:21
UPDATE 1-Verizon to close call centers in 5 states (VZ  YHOO),vz,2016-10-13,20:00:21
UPDATE 1-Samsung's latest invention: a fireproof box for Note 7 returns (005930  S  VZ),vz,2016-10-13,12:10:25
Verizon may shift holiday marketing away from Note 7-spokeswoman (VZ  005930),vz,2016-10-11,11:10:24
Yahoo email scan report raises rights concerns -U.N. expert (VZ  YHOO),vz,2016-10-08,02:00:34
UPDATE 1-U.S. FCC chief unveils scaled-back business data reforms (S  T  VZ  CTL),vz,2016-10-08,01:10:21
Verizon pushes for $1 bln discount on Yahoo deal - NY Post (VZ  YHOO),vz,2016-10-07,11:30:27
Level 3 problem sparks temporary outage for some U.S. telecomms (S  T  VZ  CMCSA),vz,2016-10-05,13:00:24
Risks growing to telecom operators' defensive models  Citi says (9437  BT.  TEF  VZ  Z74  SCOM  MTN),vz,2016-10-05,09:10:22
UPDATE 1-Google announces new Pixel phone at San Francisco event (AMZN  VZ  AAPL  005930),vz,2016-10-04,23:10:23
Yahoo hack may become test case for SEC data breach disclosure rules (VZ  YHOO),vz,2016-10-03,07:10:20
U.S. backs upgraded wireless emergency alerts after bombing case (S  T  VZ),vz,2016-09-29,22:00:25
UPDATE 1-U.S. FCC delays final vote on pay TV box reform (T  VZ  AAPL  CHTR  CMCSA),vz,2016-09-29,20:20:23
UPDATE 1-U.S. senator seeks SEC probe of Yahoo disclosure on hacking (YHOO  VZ),vz,2016-09-26,22:30:22
BRIEF-AOL and American Family Insurance sign 360° and virtual reality video partnership (VZ),vz,2016-09-26,16:20:23
U.S. carrier Verizon starts taking orders for new Samsung Note 7 phones,vz,2016-09-21,10:29:45
Verizon CFO Shammo to retire at the end of 2016,vz,2016-09-01,22:24:28
Verizon to buy vehicle management company Fleetmatics for $2.4 billion,vz,2016-08-01,15:08:55
Verizon posts subscriber gain shortfall  says Yahoo to fuel media push,vz,2016-07-26,19:07:50
Verizon sale leaves Yahoo investors betting on a stub,vz,2016-07-26,08:02:16
Verizon to announce $5 billion deal to buy Yahoo on Monday - source,vz,2016-07-25,11:05:18
Verizon raises wireless plan rates  offers more data,vz,2016-07-06,20:34:12
Unions ratify Verizon labor contract,vz,2016-06-17,22:24:45
Verizon  AT&T set to make final round of bids for Yahoo web assets  sources say,vz,2016-06-13,06:29:50
Verizon strike seen hitting second-quarter earnings: CFO,vz,2016-06-08,18:30:56
Verizon to submit $3 billion bid for Yahoo's internet business: WSJ,vz,2016-06-07,07:16:48
U.S. job gains in May likely dented by Verizon strike,vz,2016-06-03,10:09:47
Verizon and unions reach tentative deal to end strike,vz,2016-05-27,19:41:57
Verizon strike seen lowering U.S. May payrolls by 35 000 jobs,vz,2016-05-27,18:33:49
Exclusive: Verizon turns to former Yahoo bankers for bid - sources,vz,2016-05-27,02:21:44
Verizon  striking unions to continue talks  U.S. Labor Dept. says,vz,2016-05-18,02:05:18
U.S. jobless claims hit 14-month high  analysts blame Verizon strike ,vz,2016-05-12,18:32:32
Striking union workers protest at Verizon shareholder meeting,vz,2016-05-05,18:49:55
Verizon earnings meet estimates  strike poised to hurt current quarter,vz,2016-04-21,14:17:09
Exclusive - Verizon set to make Yahoo's bidder short list - sources,vz,2016-04-20,02:17:42
Verizon servicing current customers  delays new installations in strike ,vz,2016-04-15,00:35:02
Verizon bets on Armstrong  M&A savvy in Yahoo bid ,vz,2016-04-14,00:12:26
About 40 000 unionized Verizon workers walk off the job,vz,2016-04-13,13:03:03
Verizon plans bid for Yahoo and its Yahoo Japan stake: Bloomberg,vz,2016-04-07,21:14:37
Verizon signs direct connection agreement with Cuba,vz,2016-03-14,23:57:08
Verizon Wireless to pay $1.35 million fine to settle U.S. privacy probe,vz,2016-03-07,17:37:57
Verizon enlists AOL CEO to explore Yahoo deal: Bloomberg,vz,2016-02-08,20:21:53
Verizon eyes brands  content for go90 sponsored video,vz,2016-01-22,23:35:41
Verizon revenue rises 3.2 percent,vz,2016-01-21,13:13:06
Verizon launches auction to sell data centres - sources,vz,2016-01-06,00:07:34
Verizon could consider buying Yahoo's internet business,vz,2015-12-07,21:03:15
Exclusive: Verizon weighing $10 billion sale of enterprise assets - sources,vz,2015-11-06,19:07:29
Verizon revenue rises as promotions help attract postpaid users,vz,2015-10-20,13:50:22
Verizon says earnings may 'plateau' in 2016,vz,2015-09-17,18:54:36
Verizon wireline workers authorize strike amid contract negotiations,vz,2015-07-25,19:11:49
Verizon revenue rises as more subscribers sign up,vz,2015-07-21,13:50:51
Verizon to buy AOL in $4.4 billion deal,vz,2015-05-12,13:27:57
Verizon to sell wireline operations  towers worth $15.6 bln,vz,2015-02-06,02:21:31
Verizon to sell assets worth $10 billion to Frontier: source,vz,2015-02-05,01:08:14
AT&T top buyer at U.S. airwaves auction  Verizon  Dish spend big,vz,2015-01-30,20:42:04
Verizon revenue rises as retail postpaid subscribers increase,vz,2015-01-22,14:05:18
Verizon posts lower quarterly profit  higher revenue,vz,2014-10-21,13:52:50
Strong wireless subscriber additions boost Verizon,vz,2014-07-22,15:30:48
German government cancels Verizon contract in wake of U.S. spying row,vz,2014-06-26,17:36:16
Verizon Wireless looking to buy Dish Network's spectrum: NY Post,vz,2014-06-20,17:40:04
FCC collecting peering agreements from Netflix and Verizon  Comcast,vz,2014-06-13,18:21:46
Exclusive: Intel TV creator leaves Verizon months after deal,vz,2014-05-30,23:59:03
Buffett's Berkshire Hathaway buys stake in Verizon  adds to Wal-Mart,vz,2014-05-15,23:42:35
FCC votes to restrict AT&T  Verizon in 2015 spectrum auction,vz,2014-05-15,22:44:22
Verizon reports higher revenue after Vodafone deal,vz,2014-04-24,13:52:13
Vodafone details share proceeds from Verizon deal,vz,2014-02-19,08:26:26
Vodafone  Verizon investors back $130 billion Verizon Wireless deal,vz,2014-01-28,18:12:37
Verizon posts higher quarterly revenue,vz,2014-01-21,13:51:02
Verizon CEO says U.S. may demand spectrum sales for mobile merger,vz,2014-01-07,19:21:36
AT&T to join Verizon in government data-request disclosures,vz,2013-12-20,21:57:05
Shareholders raise surveillance concerns at AT&T  Verizon,vz,2013-11-20,18:23:55
Analysis: T-Mobile strategy could eat into business of AT&T  Verizon,vz,2013-10-24,21:29:41
Verizon hires prominent executive from EMC's security division,vz,2013-10-22,17:49:39
Fewer iPhone 5C sold than expected  but 5S scarce: Verizon CFO,vz,2013-10-17,19:57:56
Verizon posts higher quarterly revenue,vz,2013-10-17,13:47:39
M&A flat so far this year  even with mammoth Verizon deal,vz,2013-09-27,01:05:52
Verizon sets pricing on $14 billion bank loan,vz,2013-09-09,22:46:37
Verizon sued by shareholder over $130 billion Vodafone wireless deal,vz,2013-09-06,18:53:36
Verizon eyes overseas assets  spectrum  paying down debt,vz,2013-09-03,19:40:07
Verizon could still look at international expansion,vz,2013-09-03,15:13:16
Verizon  Vodafone set $1.55 billion breakup fee,vz,2013-09-03,14:22:53
Insight: Verizon  Vodafone CEOs talked in gym  agreed on price at breakfast,vz,2013-09-03,02:14:20
Verizon not planning to enter Canadian market: CEO,vz,2013-09-03,01:21:06
Vodafone-Verizon deal a boon for bulge bracket banks,vz,2013-09-02,18:46:55
Verizon board to vote Monday on Vodafone deal: sources,vz,2013-09-01,20:23:58
Analysis: Why Wall Street doesn't blink at extra $30 billion for Verizon Wireless,vz,2013-08-30,01:32:20
Vodafone shares hit 12-year high on Verizon talks,vz,2013-08-29,09:21:18
Verizon delays acquisitions of Canadian wireless firms: report,vz,2013-08-15,04:25:46
Analysis: Ottawa set to leave telecom door open for Verizon,vz,2013-08-08,07:11:53
Vodafone says it would consider Verizon offer,vz,2013-07-23,17:13:26
Supreme Court asked to review leaked Verizon ruling,vz,2013-07-08,20:41:06
Verizon eyes Canadian wireless start-ups,vz,2013-06-26,23:56:35
NSA is collecting phone records of Verizon customers: report,vz,2013-06-06,08:54:57
Vodafone keeps Verizon payout after European weakness,vz,2013-05-21,10:35:15
All eyes on Vodafone's Colao for signs on Verizon,vz,2013-05-19,08:45:44
Verizon sees lean Verizon Wireless dividend conserving cash,vz,2013-05-14,17:43:13
Verizon Wireless to pay parents surprise $7 billion dividend,vz,2013-05-14,03:26:56
Nokia to sell high-end Lumia smartphone through Verizon Wireless,vz,2013-05-10,16:22:27
Some Verizon investors OK with paying premium for Vodafone stake,vz,2013-05-06,07:01:31
Analysis: Tax strategy may be key to Verizon Wireless deal,vz,2013-04-29,07:03:51
Vodafone investors want bigger bid or full takeover by Verizon,vz,2013-04-27,02:28:28
Exclusive: Verizon eyes roughly $100 billionn bid for Verizon Wireless stake,vz,2013-04-25,04:01:13
Vodafone shares drop after Verizon rules out takeover,vz,2013-04-03,10:43:01
Vodafone can invest in Europe without Verizon sale  says CEO,vz,2013-02-25,13:58:14
GM switches to AT&T from Verizon for OnStar wireless service,vz,2013-02-25,06:39:52
AT&T to buy Verizon spectrum to meet wireless demand,vz,2013-01-25,16:49:54
Verizon wireless profit margin disappoints  shares off,vz,2013-01-22,17:02:54
Apple recalls some Verizon iPad 2 tablets,vz,2011-06-11,07:36:28
Eight California Graduates Awarded Verizon Foundation Scholarships,vz,2008-06-05,19:57:00
Verizon Business and Caltrans Take Home GTC West 'Best Solution Award' for Voice Response System,vz,2008-05-14,15:00:00
Future Businesses Operating Out of Douglas Park Will Get Verizon's State-of-the-Art Fiber-Optic Connectivity,vz,2008-04-02,17:23:00
Verizon Opens Store for FiOS Services in Newton,vz,2008-03-19,14:18:00
Verizon Employee Featured in Upcoming Episode of mtvU's 'The Opening',vz,2008-03-05,13:00:00
Growth in Demand for Verizon's FiOS Services Spurs Company to Seek 335 More Employees for Customer Support Center in Syracuse,vz,2008-02-19,11:00:00
Verizon Wireless Expands Wireless Broadband Network in Ohio to Portions of Holmes and Ashland Counties,vz,2008-02-18,05:01:00
Verizon Wireless Selects Logility Voyager Solutions(TM),vz,2008-01-15,13:00:00
Verizon Appoints Michael H. Millegan to Lead Business Unit Serving Wholesale Customers,vz,2007-10-03,17:21:00
Verizon Offers Over $340 000 to Nonprofits in Maryland,vz,2007-08-10,14:00:00
30 Texas Students Awarded Verizon Foundation Scholarships,vz,2007-05-31,16:04:00
Verizon Wireless Customers Can Now Watch TV on the SCH-u620 - the First V CAST Mobile TV Phone,vz,2007-03-27,14:37:00
Verizon Wireless Celebrates Grand Opening of Newest Communications Store in Harlem,vz,2007-02-02,15:02:00
Verizon Wireless Launches High-Speed Wireless Network in Williamsport  Pennsylvania  and Surrounding Area,vz,2006-12-13,15:07:00
Verizon's FiOS TV Approved in Wellesley  Mass.,vz,2006-11-07,18:27:00
Verizon Wireless Signs On to be a Founding Partner of Toyota Park,vz,2006-09-28,18:02:00
Verizon Wireless Customers Can Get Their Platinum and Gold Music How They Want: V CAST Music  Ring Tones or Ringback Tones,vz,2006-06-14,19:27:00
