,Return,Volatility,HighR,LowR,Date,State,Ticker
35638,1.0067329566302194,1.02305970200661,1.4163058633594976,-0.24491817714830802,2007-04-16,0,vz
35639,-0.918611895569281,1.1479433613865873,0.0,-1.038213345338958,2007-04-17,0,vz
35640,0.16985431195194028,0.9654081477735419,0.5859743607447893,-0.3263596400377371,2007-04-18,0,vz
35641,0.622264044762427,0.7920155632677882,1.0166567491893108,-0.21034277569434015,2007-04-19,0,vz
35642,-0.6219886509607095,0.6297955508298143,0.5728605618630753,-1.0988466166972413,2007-04-20,0,vz
35643,-0.9295847491845245,0.8216867620664359,0.2336437998194238,-1.4009554443542198,2007-04-23,0,vz
35644,-0.1821244197351636,0.37567557937991686,0.47881833659696943,-0.5322232416320987,2007-04-24,0,vz
35645,-0.538318266478903,0.373867280606232,0.13219461227456358,-1.1429609776041583,2007-04-25,0,vz
35646,1.1205649075888928,0.8732856467757553,1.3834191196673538,0.0,2007-04-26,0,vz
35647,0.2073698140493063,0.8308499039649916,1.007289776577227,-0.2564837173767719,2007-04-27,0,vz
35648,-0.18745701300512152,0.6709116741396305,0.6244071728155844,-1.4668398883349583,2007-04-30,0,vz
35649,0.45754888371529834,0.3251949151572706,0.9366294796054319,-0.2135228124004683,2007-05-01,0,vz
35650,2.1014457414689733,1.1802192808383527,3.1304448060152743,-0.09044196862019335,2007-05-02,1,vz
35651,3.3014604443175903,1.4277175917358826,4.078172909341731,-0.1470391080780798,2007-05-03,1,vz
35652,-1.2173113877516897,2.3407079783728038,0.08897986465034714,-1.7733311053554948,2007-05-04,1,vz
35653,0.6830757489028859,2.2688730151276597,0.9018635120524144,-0.13610634102906485,2007-05-07,1,vz
35654,-0.519254093389935,0.9612797290627421,0.0,-1.1572670305235455,2007-05-08,0,vz
35655,1.252865687045821,0.9046791456540856,1.717297329306562,0.0,2007-05-09,0,vz
35656,-0.48506006604537827,1.0134070974502518,0.5337339135032096,-0.5341535156364808,2007-05-10,0,vz
35657,1.2726568290546423,1.0091536301838655,1.2726568290546423,-0.052641331446665024,2007-05-11,0,vz
35658,0.7240252305514487,0.8993008922345197,1.0233778129358584,-0.05620667402211009,2007-05-14,0,vz
35659,1.8879114361965053,0.582260818158594,2.1440809199037996,-0.15979704128364136,2007-05-15,0,vz
35660,0.44372600525358613,0.7658187681974971,0.7540917357041768,-0.11355829460497883,2007-05-16,0,vz
35661,-1.1051930758988062,1.4968576251173114,0.2074002340313822,-1.2072791833111511,2007-05-17,0,vz
35662,0.21604651068701938,0.8363275193134043,0.5579178618677986,-0.220092325493883,2007-05-18,0,vz
35663,0.09022167019327391,0.7292144575753055,0.7545444614818296,-0.220092325493883,2007-05-21,0,vz
35664,-0.7119191368831722,0.5033855394448057,0.19470607795454623,-0.9767354280929631,2007-05-22,0,vz
35665,-0.6263190142283256,0.440489842449493,0.21825055163327853,-1.3491488228486301,2007-05-23,0,vz
35666,-0.2081417299966138,0.2695648647157117,0.5086564370653526,-0.5368927182664635,2007-05-24,0,vz
35667,-0.11355829460497883,0.2728680459142825,0.12972317639927175,-0.6239644372600628,2007-05-25,0,vz
35668,1.4472329342405443,0.929630801742448,1.5647398493811677,0.0,2007-05-29,0,vz
35669,2.033936307364622,1.1099566938672913,2.088388145514542,-0.15534789119240874,2007-05-30,1,vz
35670,-0.6596243947230149,1.416470843827095,0.39632399682940445,-0.6902315944781557,2007-05-31,1,vz
35671,-1.185016649483914,1.7268933771176813,0.41831087726783306,-1.7261742527482418,2007-06-01,1,vz
35672,-0.38368883712767676,0.4070838808246896,0.6740479571161935,-0.7282908696415071,2007-06-04,0,vz
35673,-0.354212078471599,0.4713864970084488,0.03886716245672005,-0.7977785613540253,2007-06-05,0,vz
35674,0.35138079788366966,0.4161445171211203,1.0034856653520077,-0.01969983878294894,2007-06-06,0,vz
35675,-1.001562693588169,0.6766806505744348,0.2561858286472502,-1.280929143236265,2007-06-07,0,vz
35676,1.3359280492294803,1.1735737694471786,1.4067298083497513,-0.27875664019354895,2007-06-08,0,vz
35677,1.3144513576925323,1.3433940416452148,1.551477006109828,-0.15534789119240874,2007-06-11,0,vz
35678,-0.6665080686729274,1.1499573835194634,0.4159232385710347,-0.7509615003370173,2007-06-12,0,vz
35679,-0.6150071299401682,1.1291340820214357,0.5417161248177652,-1.5705784412915198,2007-06-13,0,vz
35680,0.9871513632090227,0.9402263646335847,1.0534435792975434,0.0,2007-06-14,0,vz
35681,-1.2773484851476127,1.164300038019645,0.10345140745244723,-1.4574013164389006,2007-06-15,0,vz
35682,-0.8486664957045783,1.2029100148103429,0.18271573278625586,-0.9420278240800213,2007-06-18,0,vz
35683,1.1689292624112924,1.306313879423178,1.3611926794492208,-0.05129717219288877,2007-06-19,0,vz
35684,-1.0526989409016783,1.2280033764622298,0.41196045179661944,-1.079896329952337,2007-06-20,0,vz
35685,-0.38422575684806515,1.139793752205845,0.5803746201129221,-0.8076005666522679,2007-06-21,0,vz
35686,-1.8237710735388946,0.7203817680386431,0.0,-2.213912895363313,2007-06-22,0,vz
35687,-0.32872593920221693,0.8475976740440118,1.2157904083056967,-0.7896030097420246,2007-06-25,0,vz
35688,-1.4664631631053513,0.7807341509990103,0.04372576520089169,-1.9672469268212216,2007-06-26,0,vz
35689,0.15951648407150248,0.8343297177547473,0.33081782712454305,-0.7357119107044449,2007-06-27,0,vz
35690,0.3752542315902774,1.0068329512769427,1.0282722337081596,-0.1592624342359626,2007-06-28,0,vz
35691,0.03217167138099957,0.17342871741408192,0.9008067986680027,-0.7303387217401163,2007-06-29,0,vz
35692,0.4886541649872769,0.23767676053243683,1.013043243400469,-0.19778859059007983,2007-07-02,0,vz
35693,1.1103589472641346,0.5411994249121087,1.7802892712082548,0.0,2007-07-03,0,vz
35694,0.4079668691421581,0.38435701880439094,1.0264972836480173,0.0,2007-07-05,0,vz
35695,0.03642911845671871,0.5453928566937164,0.46612712934407086,-0.4499824063916646,2007-07-06,0,vz
35696,0.8093391634353497,0.3865509790526573,0.9054533454335452,-0.3163930368781554,2007-07-09,0,vz
35697,-2.94800830285657,1.984183990200766,0.06836677539455205,-3.0917432704029455,2007-07-10,1,vz
35698,1.1259802250255815,2.266248885627621,1.6267473576542881,-0.7739515854074307,2007-07-11,1,vz
35699,1.3191924204258287,2.4098310967973298,1.4945520759303232,-0.4331425543635874,2007-07-12,1,vz
35700,0.4778433749394973,0.4406965216623258,1.7074109163422475,-0.4344030681268144,2007-07-13,0,vz
35701,0.9978596985708429,0.4245664281198202,1.8539802702384465,-0.18560109167555355,2007-07-16,0,vz
35702,-0.9319499197845779,0.9985071585279254,0.2156545013342349,-1.3390733709015579,2007-07-17,0,vz
35703,-0.45920385633363026,1.0058734352654464,0.3446068016002743,-1.3388687924896199,2007-07-18,0,vz
35704,0.44014336331648735,0.6970119845373006,1.3375944550927121,-0.15120988340491567,2007-07-19,0,vz
35705,1.6459714621120651,1.0562993536185858,2.16803624278699,0.0,2007-07-20,1,vz
35706,0.8024206288126126,0.6187142891109608,2.1245311449379845,0.0,2007-07-23,1,vz
35707,1.4382871638433592,0.439514320297524,2.3773207805186005,-0.09022167019325954,2007-07-24,1,vz
35708,-0.04652605459057531,0.7449504474873246,1.3631736336450853,-1.2709168416364494,2007-07-25,0,vz
35709,-0.14942538044755865,0.8884527457136424,1.3411839025535908,-0.9285430822933032,2007-07-26,0,vz
35710,-0.5338252180498888,0.25684365579037943,1.7834892868486087,-0.6881499759758168,2007-07-27,0,vz
35711,-0.7862300822397417,0.3206742061241058,5.408671135533254,-2.4787002749544733,2007-07-30,1,vz
35712,1.4591340152175478,1.229990152472962,3.04514924914969,-0.6200807946857323,2007-07-31,1,vz
35713,1.7409141113974753,1.3848897506172126,2.188785810518311,-0.8407203168682111,2007-08-01,1,vz
35714,0.15131492268566216,0.8481957696730293,0.9577955132530259,-0.693892706141629,2007-08-02,0,vz
35715,-0.9284829067492361,1.3427874846562085,1.4592722766161748,-1.7414035633022158,2007-08-03,1,vz
35716,1.6536377615509168,1.2968091873447984,1.8762428448366122,0.0,2007-08-06,1,vz
35717,0.4241683856367466,1.2915499481093142,1.7703722988805006,0.0,2007-08-07,0,vz
35718,0.32993281513376793,0.7385424919199529,1.1212123632935744,-1.4271791143740409,2007-08-08,0,vz
35719,-0.8019693209098038,0.6823362396628219,2.888879847011422,-0.8296374659234278,2007-08-09,1,vz
35720,-0.6502041963591845,0.6143972194907962,0.9717927944313057,-1.9989748846745223,2007-08-10,0,vz
35721,-0.3832914536698491,0.211961561671106,0.3039188672339347,-1.701369896815632,2007-08-13,0,vz
35722,-1.6521828878109264,0.6689904311684629,0.8463205697182301,-1.8280524305913999,2007-08-14,0,vz
35723,-1.132972047199472,0.6379245463427842,0.8445867947259503,-1.524202113146083,2007-08-15,0,vz
35724,-0.05809334233210716,0.8130257894833933,0.804763654071239,-2.4394932210195286,2007-08-16,1,vz
35725,-2.8396876548315646,1.4027062721065036,0.02374937043693576,-4.931679612803366,2007-08-17,1,vz
35726,0.7823861935815704,1.8957448726458093,1.7607904798438598,-0.09821981848302647,2007-08-20,1,vz
35727,1.9637430489296586,2.50293059927998,2.4454317334487867,-0.016392546855354757,2007-08-21,1,vz
35728,-0.40988137598939134,1.186816391844222,0.0,-1.4560820909273415,2007-08-22,0,vz
35729,0.48574731301803187,1.1986600195300279,0.8403223558539801,-0.3025160481074241,2007-08-23,0,vz
35730,1.1532232733265697,0.7843225368511867,1.2519427753233832,-0.07546738789013382,2007-08-24,0,vz
35731,0.306544750674227,0.44618797172288727,1.1010504320782628,-0.33448608197744806,2007-08-27,0,vz
35732,-2.3146106510120563,1.8080003819737658,0.1136873960731403,-2.3538550546387196,2007-08-28,1,vz
35733,1.0230399960509895,1.7570682456048288,1.1748300075278069,-0.2114364929514208,2007-08-29,1,vz
35734,-0.47181169978736065,1.6718453581310442,0.20611151245035791,-1.4946145714717145,2007-08-30,1,vz
35735,-1.006697771202828,1.0520234555181036,0.33570139645277963,-1.6459935298229689,2007-08-31,1,vz
35736,1.6666598383323588,1.414567338870913,2.196402014085478,-0.19132992736018492,2007-09-04,1,vz
35737,-1.4633831090933374,1.6907873540175065,0.0,-2.298678794879972,2007-09-05,1,vz
35738,0.3806598648902665,1.573290568327025,0.9520580955570636,-0.4006730981301871,2007-09-06,0,vz
35739,-0.6861368142762729,0.9258024849993495,1.0269332452082092,-1.3801222736285501,2007-09-07,0,vz
35740,-0.6394751664954731,0.6028968881318884,0.08490441005930224,-1.3634405751963161,2007-09-10,0,vz
35741,1.4281668318769845,1.2074491466823885,1.7397062865996384,0.0,2007-09-11,0,vz
35742,0.08795255493952178,1.048846098612877,0.9900827329406974,-0.2354991307492732,2007-09-12,0,vz
35743,1.2220325276305255,0.7216650936033254,1.8526535913542896,-0.05922283305695269,2007-09-13,0,vz
35744,-0.13329186475319296,0.7270936077166227,0.10219042964411651,-0.8316604531115562,2007-09-14,0,vz
35745,0.21604651068701938,0.7036748036121182,1.1550801273622604,-0.18853497000027503,2007-09-17,0,vz
35746,1.3723990823841812,0.7880666002859199,1.41908479896969,-0.2575763673682942,2007-09-18,0,vz
35747,0.7339151902640415,0.5792237506430968,1.01046867705357,-0.2998963418976593,2007-09-19,0,vz
35748,0.38662536356971766,0.5000036214748054,0.8461617284242575,-0.10680476404423841,2007-09-20,0,vz
35749,1.761572641215594,0.714979029590775,2.4085602652609728,0.0,2007-09-21,1,vz
35750,-0.29880555490795685,1.0492420972120984,0.6788209420340454,-0.8567831580910686,2007-09-24,0,vz
35751,0.1594491189263792,1.0818160223920326,1.0286031397407296,-0.33023163110978154,2007-09-25,0,vz
35752,0.33903038860486423,0.32890765404775507,0.5085455829072826,-0.14662870353848703,2007-09-26,0,vz
35753,0.5374451043742366,0.18907617374479424,0.6991816440635401,-0.25189111803285436,2007-09-27,0,vz
35754,-0.6070897898535317,0.6116196960564223,0.28135311939175484,-0.8544798440786522,2007-09-28,0,vz
35755,2.1147814248861874,1.3666585102443471,2.276445403599149,-0.15392886011425994,2007-10-01,1,vz
35756,0.188087774294678,1.399585575053258,0.8560843545169592,-0.22152560083594236,2007-10-02,0,vz
35757,-0.025838320509160684,1.1789943236818454,0.2914410563313477,-0.7751496152750096,2007-10-03,0,vz
35758,0.39109563789636237,0.2084908041112715,0.568589965299287,-0.02584499842270223,2007-10-04,0,vz
35759,-0.23597879984673026,0.3191695727975649,0.2871960634790605,-0.6669625886343158,2007-10-05,0,vz
35760,-0.2445388858793093,0.36453780630618776,0.3185490947101806,-0.6298497669059877,2007-10-08,0,vz
35761,1.3546449882719598,0.9208281031900353,1.4436557841736526,0.0,2007-10-09,0,vz
35762,0.4413256423066958,0.802283349995878,0.8603200557145222,-0.18016381281130944,2007-10-10,0,vz
35763,0.11681802765950318,0.6418298066332778,1.3321023476655252,-0.4099935938500911,2007-10-11,0,vz
35764,-0.6088154373374217,0.5376872394250999,0.5468829175096427,-0.9297384946268782,2007-10-12,0,vz
35765,-1.88701355156967,1.0145339934066868,0.5798635392844368,-2.71674006312725,2007-10-15,1,vz
35766,0.564206377918207,1.2259859801408115,1.012954424748113,-0.32905624360168295,2007-10-16,0,vz
35767,0.14837698406658673,1.3117550495466708,0.6692182435208663,-1.156579568108848,2007-10-17,0,vz
35768,-0.4032872288569276,0.48533345371373765,0.6435839629539379,-0.7841061418474278,2007-10-18,0,vz
35769,-0.778438037102984,0.4662005319984218,1.0443401388856806,-1.3622665649302117,2007-10-19,0,vz
35770,1.2088019943858825,1.0558324310999898,1.3308992403274333,-0.24733525705199472,2007-10-22,0,vz
35771,0.9936559485655131,1.0905448071053314,1.2645473323593122,-0.26314055736192127,2007-10-23,0,vz
35772,-0.26598516814200013,0.79665767833381,0.3076780537143304,-2.313183058790828,2007-10-24,0,vz
35773,0.6625426374515844,0.653005315631424,0.9882253184559916,-0.5465302268216066,2007-10-25,0,vz
35774,0.5303340460052495,0.5022893071117325,0.9499764969900931,-0.7953115286054425,2007-10-26,0,vz
35775,0.41898025611857315,0.12192990593979008,0.6596311021508503,-0.35027650444321534,2007-10-29,0,vz
35776,-1.2613880508747362,1.0038513656677166,0.13137899283591442,-1.831819917205033,2007-10-30,0,vz
35777,0.3787736874049276,0.9587652426456116,0.49828783803022364,-0.8658219501412493,2007-10-31,0,vz
35778,-2.3899555095395657,1.3922198343225447,0.27309490047791934,-2.670553017173468,2007-11-01,1,vz
35779,-1.031840979156115,1.3844475541510284,0.07400420251844815,-1.8957345971563937,2007-11-02,1,vz
35780,-1.1899453687512314,0.7426861622563771,0.12795111491949257,-1.4086254560681741,2007-11-05,0,vz
35781,-0.27011663236302774,0.49181735817137656,0.22816818582769524,-1.5501323140252814,2007-11-06,0,vz
35782,-1.3041526551634623,0.5669154412261757,0.42447963836538893,-1.4191322974665181,2007-11-07,0,vz
35783,-0.9442460380727599,0.524914870100712,0.3487612002168383,-2.3651988138133313,2007-11-08,1,vz
35784,1.6510484566375005,1.6123636840825044,3.4766012922314893,0.0,2007-11-09,1,vz
35785,0.06633619182014701,1.3081885006827314,1.0034856653520077,-0.8667929064498962,2007-11-12,0,vz
35786,1.1945494688007754,0.8157378547991418,1.3921771382715,-1.206127655497041,2007-11-13,0,vz
35787,-0.5536519812017746,0.8863275206184028,0.8550367005642509,-0.9308740549801255,2007-11-14,0,vz
35788,-0.8959573044473151,1.1212790176928407,0.572890066078337,-1.3342360212052458,2007-11-15,0,vz
35789,1.0390818858560735,1.0326624790321706,1.7532767067506487,-0.4445822994210184,2007-11-16,0,vz
35790,-1.0407649404910173,1.161257130622711,0.5719661484582222,-2.111570950285977,2007-11-19,0,vz
35791,0.3024878325568062,1.054566390570276,1.6295183370761301,-0.7336428805472831,2007-11-20,0,vz
35792,-1.8483351304375906,1.0864726597369214,0.8203646780501185,-1.8483351304375906,2007-11-21,1,vz
35793,1.173033689527569,1.5552362657321315,1.3590870329795797,-0.26561562848085424,2007-11-23,1,vz
35794,-3.283476128241122,2.2748179042765457,0.332784742727139,-3.401261758394241,2007-11-26,1,vz
35795,0.21779429245949056,2.346339582571567,1.2390167668354222,-1.4572266972576209,2007-11-27,1,vz
35796,1.4784061358175098,2.467237303653746,2.129760689950287,-1.1870864742091538,2007-11-28,1,vz
35797,0.6329474824656449,0.6424295973508571,1.182805334028455,-0.3360242426217205,2007-11-29,0,vz
35798,0.5324724162486053,0.5195649101694452,0.8977220902042649,-0.47006392869430125,2007-11-30,0,vz
35799,0.0231510124576424,0.32694425267036287,1.5587017870186661,-0.8721545210335025,2007-12-03,0,vz
35800,2.046416967472866,1.0523815468787023,2.8985565308665278,0.0,2007-12-04,1,vz
35801,1.0805240229220912,1.0119776008979695,1.1449338725543718,-0.7393470012335428,2007-12-05,0,vz
35802,-0.17233784399947094,1.1124661007082994,0.05641552740789179,-1.5761570979234507,2007-12-06,0,vz
35803,1.9927213597119429,1.086987288672086,2.188238027023891,0.0,2007-12-07,1,vz
35804,0.0808303132648999,1.1837020208448066,0.4128797222169465,-0.2804394436749401,2007-12-10,0,vz
35805,-2.357893941968238,2.180617529881557,0.12837212814559845,-2.8087066508089333,2007-12-11,1,vz
35806,-0.1222783513821276,1.3531818177656143,1.5590489801221303,-1.6584001406200946,2007-12-12,1,vz
35807,0.8753510843642718,1.6556526890345085,1.1223141323737336,-0.93930719352117,2007-12-13,1,vz
35808,-1.5599368242753453,1.2242517152472896,0.0,-1.5599368242753453,2007-12-14,1,vz
35809,-2.25368041337623,1.6433069037379557,0.018718923661901237,-2.4693380130642435,2007-12-17,1,vz
35810,1.1063667677264732,1.7739021051238284,1.410736678359971,-0.8055683423546381,2007-12-18,1,vz
35811,-1.021939931298812,1.6998426926993542,0.5606828009186106,-1.4956740085701077,2007-12-19,1,vz
35812,-0.14458624432332173,1.0696044701603316,0.14811273808731099,-1.2366238132368899,2007-12-20,0,vz
35813,0.4924494976079235,0.760366070930287,1.510880287593623,-0.15908107286147405,2007-12-21,0,vz
35814,2.6959788989776645,1.4905349538859813,2.8225377212315146,0.0,2007-12-24,1,vz
35815,1.047570245768682,1.1460767830380947,1.3954760684715564,0.0,2007-12-26,1,vz
35816,-1.5888085651537287,2.161293900091348,0.0,-1.6330374572962425,2007-12-27,1,vz
35817,0.443587718890796,1.3811784088748507,1.2967005744189901,-0.02245033830337643,2007-12-28,1,vz
35818,-1.8195939627657531,1.2453840023151224,0.0,-1.9362890948012743,2007-12-31,1,vz
35819,-1.571043602237296,1.2411357678872748,0.551490748429357,-2.3888793143967275,2008-01-02,1,vz
35820,0.32386636836521754,1.1723824226434274,1.670991507945656,-0.13908371647585763,2008-01-03,0,vz
35821,-0.9011134931046648,0.960908060882861,1.4838575496752258,-1.1226922215467436,2008-01-04,0,vz
