headline,stock,date,exact_time
UPDATE 1-ConocoPhillips revises down over 1 bln bbls of oil sands reserves (COP  IMO  XOM  FP  CVE),xom,2017-02-22,00:58:12
UPDATE 2-Singapore carbon tax would hit refiners  help renewables (XOM  RDSA),xom,2017-02-21,09:54:11
BRIEF-Supreme court of Yukon approves Exxon Mobil transaction (IOC  XOM),xom,2017-02-21,03:06:14
UPDATE 1-Fire hits California refinery targeted by protest (XOM),xom,2017-02-18,23:36:11
BRIEF-U.S. DOJ  EPA announce $15 mln settlement to clean up contamination at Sauget Area 1 sites (XOM),xom,2017-02-17,21:44:11
UPDATE 1-Tillerson arrives in Bonn amid questions over U.S. foreign policy (XOM),xom,2017-02-16,00:08:11
BRIEF-InterOil says shareholders approve transaction with Exxon Mobil (IOC  XOM),xom,2017-02-14,19:54:10
UPDATE 1-Nigeria to offer work for illegal refiners in quest for peace (RDSA  ENI  CVX  XOM),xom,2017-02-14,14:26:10
Italy - Factors to watch on Feb. 14 (SAB  IP  UCG  ENI  XOM  SAVE),xom,2017-02-14,09:30:10
Norway oil directorate authorises Ormen Lange plant expansion (STL  RDSA  XOM),xom,2017-02-10,10:02:09
UPDATE 2-Total on hunt for deals after outperforming rivals (FP  BP.  XOM  RDSA),xom,2017-02-09,16:14:10
India's Petronet to cut spot LNG cargo purchases in FY 18 (PETRONET  XOM),xom,2017-02-09,10:44:09
BRIEF-Hoegh LNG joins Pakistan LNG project with energy majors (HLNG  FP  XOM),xom,2017-02-07,12:22:08
BRIEF-Interoil secures US$470 million credit facility (IOC  XOM),xom,2017-02-07,12:10:09
UPDATE 2-Statoil takes hit as cuts long-term oil price view (BP.  XOM  STL),xom,2017-02-07,11:24:08
UPDATE 1-DCC to buy ExxonMobil's Norwegian retail petrol station network (XOM  DCC),xom,2017-02-07,10:04:09
Cheaper renewables to halt coal and oil demand growth from 2020 -research (XOM  BP.  RDSA),xom,2017-02-03,22:00:10
UPDATE 1-U.S. transparency reversal stings Canadian  European oil firms (CVE  CVX  XOM  SU  RDSA  CNQ),xom,2017-02-03,15:36:10
UPDATE 2-Coal rule first to be killed by U.S. Congress  others near chopping block (CVX  XOM),xom,2017-02-02,23:38:08
UPDATE 1-Shell profit misses forecast due to forex-related charge (XOM  RDSA),xom,2017-02-02,09:10:07
UPDATE 1-U.S. Senate confirms Tillerson as secretary of state (XOM),xom,2017-02-01,21:50:07
U.S. Senate confirms former Exxon CEO as Secretary of State,xom,2017-02-01,21:18:07
INSIGHT-As oil recovers  U.S. firms descend on the Permian Basin in West Texas (OXY  PXD  EOG  HP  NBL  CVX  XOM  TXRH  APC  APA  SM  CXO  CF),xom,2017-02-01,20:40:11
PRESS DIGEST- Wall Street Journal - Feb 1 (AAPL  XOM  CAT),xom,2017-02-01,07:08:07
After slump in energy deals  hints of recovery: EY (FP  BP.  ROSN  CVX  XOM  RDSA  STL),xom,2017-02-01,01:28:07
BRIEF-Imperial names J.R. Whelan SVP  Upstream (IMO  XOM),xom,2017-01-31,22:04:06
UPDATE 1-Imperial Oil profit boosted by asset-sale gain (IMO  XOM),xom,2017-01-31,14:56:07
BRIEF-Exxon Mobil reports Q4 earnings per share $0.41 (XOM),xom,2017-01-31,14:24:07
INSIGHT-How Toyota  Target  Best Buy are fighting back against Republican border tax push (BMW  VOW3  GM  066570  HFC  7203  F  RTN  005380  BA  XOM  TSO  UTX  BBY  STZ  TGT  005930),xom,2017-01-31,07:34:07
UPDATE 1- Republicans take first steps to kill five Obama-era regulations (XOM),xom,2017-01-30,22:14:08
UPDATE 1-Trump travel ban stirs faint corporate outcry beyond Silicon Valley (BX  GM  AGN  NKE  WFC  F  C  BA  XOM  GE  AAPL  JPM  BAC  GS  SBUX  MS  TSLA),xom,2017-01-30,15:12:09
Norway court to hear appeal in $1.8 bln gas transport tariff row (XOM  RDSA  ALV  STL  FP),xom,2017-01-27,12:20:04
Exxon names environmentalist to board of directors,xom,2017-01-26,01:20:05
BRIEF-Exxon Mobil elects Susan Avery to its board (XOM),xom,2017-01-26,00:10:05
BRIEF-Exxon Mobil Corporation declares first quarter dividend (XOM),xom,2017-01-25,22:24:05
UPDATE 1-U.S. Senate committee backs Tillerson as Trump's secretary of state (XOM),xom,2017-01-24,01:06:05
BRIEF-BP says Thunder Horse South Expansion starts up ahead of schedule (BP.  XOM),xom,2017-01-23,16:08:05
Wage tussle escalates in post-boom Australia as long-standing deals expire (XOM  ESSO  LITL),xom,2017-01-23,05:00:07
UPDATE 2-Lotte Chem looking into acquiring Singapore's Jurong Aromatics (BP.  XOM  011170  096770),xom,2017-01-19,10:08:06
Big Oil back on the acquisition trail as outlook brightens (FP  KOS  BP.  ROSN  TLW  ENI  CVX  XOM  RDSA  STL),xom,2017-01-19,08:20:17
Trump's Secretary of State nominee may have to testify in a landmark climate lawsuit the day before inauguration (XOM),xom,2017-01-12,22:43:48
Exxon Mobil discovers new oil reservoir offshore Guyana (XOM  HES  883),xom,2017-01-12,15:20:05
UPDATE 1-Massachusetts judge requires Exxon to hand over climate documents (XOM),xom,2017-01-12,03:42:05
New oil projects to double in 2017  WoodMac says (FP  BP.  ENI  CVX  XOM  RDSA  STL),xom,2017-01-11,07:18:06
UPDATE 1-Oil workers go on strike at crude flow station in Niger Delta (CVX  XOM),xom,2017-01-10,22:54:06
US STOCKS SNAPSHOT-S&P ends flat  Nasdaq hits record high close (PG  XOM  IBM),xom,2017-01-10,22:24:03
UPDATE 1-Argentina clinches labor and subsidy deal to attract energy investment (FP  CVX  XOM  RDSA  YPFD),xom,2017-01-10,19:20:06
UPDATE 1-Few high-level contacts between State Dept.  Trump transition team -Kerry (XOM),xom,2017-01-10,16:48:05
U.S. Senator Corker expects support for Trump secretary of state pick (XOM),xom,2017-01-06,16:06:03
PRESS DIGEST - Wall Street Journal - Jan 4 (F  GM  XOM  QCOM  TSLA  INTC),xom,2017-01-04,07:00:05
Exxon Mobil  Tillerson agree to cut all ties,xom,2017-01-04,06:18:53
UPDATE 1-Nigeria's NNPC awards 2017 crude oil term contracts to 39 companies (FP  ENI  XOM  RDSA  SRS  IOC  BPCL  SCL  BP.  GLEN  OANDO),xom,2017-01-04,00:48:03
Oil business seen in strong position as Trump tackles tax reform (BP.  CVX  XOM  COP  RDSA),xom,2017-01-03,13:22:03
Exxon Mobil announces new gas discovery in Papua New Guinea (PAC  STO  OSH  XOM),xom,2016-12-28,16:46:03
BRIEF-Exxon Mobil Muruk-1 well encounters high-quality hydrocarbon-bearing reservoirs (PAC  XOM),xom,2016-12-28,15:46:03
UPDATE 1-Azerbaijan extends BP's deal for giant oilfields until 2050 (BP.  8001  CVX  XOM  STL  1605),xom,2016-12-23,14:18:03
Death of diesel in passenger cars of limited concern to refiners (VOW3  XOM),xom,2016-12-19,14:20:05
UPDATE 1-BP strikes deal for 10 percent stake in Abu Dhabi's ADCO concession (FP  BP.  XOM  RDSA  1605),xom,2016-12-17,16:18:05
Koch escalates tax reform battle with report on gasoline prices (XOM),xom,2016-12-17,01:44:03
UPDATE 1-Nigeria strike shuts Exxon Mobil offices after firings - union (XOM),xom,2016-12-16,18:08:03
Iraq boosts oil sales to China  U.S.  India before OPEC supply cuts bite - sources (600028  CVX  XOM  10015031),xom,2016-12-16,07:48:07
InterOil says raises cap on additional cash payment in Exxon deal (PAC  IOC  XOM),xom,2016-12-16,03:46:05
PRESS DIGEST- Financial Times - Dec 15 (GRF  HOLX  XOM),xom,2016-12-15,04:10:05
COLUMN-The case for Exxon's Rex Tillerson as Trump's secretary of state (XOM),xom,2016-12-14,22:22:05
Exxon says CEO Tillerson to retire at year-end,xom,2016-12-14,21:30:06
BRIEF-Exxon Mobil VP Wascom sells 4 400 shares of co's common stock on Dec 13 (XOM),xom,2016-12-14,19:02:03
G20 task force wants companies to come clean on climate risk (XOM  AV.),xom,2016-12-14,13:02:05
After Alaska flop  Shell's search for oil moves closer to home (BP.  ENI  XOM  RDSA  PETDAG),xom,2016-12-13,18:54:05
BRIEF-Exxon Mobil says board will be meeting shortly regarding transition following Tillerson's appointment as sec. of state - CNBC (XOM),xom,2016-12-13,17:10:05
Many Russian officials have good ties with Tillerson - Kremlin (XOM),xom,2016-12-13,15:16:05
10 things you need to know before the opening bell (SPY  SPX  QQQ  DIA  XOM  SNE  GS),xom,2016-12-13,12:48:14
China suitor tightens grip on Curacao oil project (BP.  XOM  RDSA),xom,2016-12-13,12:34:05
UPDATE 1-Contenders for U.S. diplomatic jobs under Trump face Senate resistance (XOM),xom,2016-12-12,22:36:03
BRIEF-Exxonmobil  Bentley Motors announce extension of strategic relationship (XOM),xom,2016-12-12,20:16:03
PRESS DIGEST - Wall Street Journal - Dec 12 (XOM  BA  011200  MAERSK   7267),xom,2016-12-12,12:46:05
REFILE-UPDATE 3-Trump derides reports Russia helped him in U.S. election (XOM),xom,2016-12-12,06:04:03
Oil exploration spending may drop further next year -WoodMac (XOM  RDSA),xom,2016-12-09,11:14:06
BRIEF-Exxon Mobil - VP & Gen. Tax Counsel James Spellings reports open market sale of 15 678 common shares (XOM),xom,2016-12-07,22:30:03
UPDATE 1-Kazakhstan's Kashagan field to yield 8.9 mln tonnes in 2017 -minister (ENI  XOM  RDSA  FP  1605),xom,2016-12-07,12:30:03
Outages brighten European refineries' year-end profit prospects (PETR4  REP  RDSA  BP.  FP  ENI  XOM  CVX  SRS),xom,2016-12-07,12:00:03
Exxon pulls out of 3 exploration blocks in Kurdistan - Iraq Oil Report (CVX  XOM),xom,2016-12-06,12:44:05
Minister plays down landowner threats to PNG LNG operations (PAC  STO  XOM  OSH),xom,2016-12-06,12:00:07
BRIEF-French oil major Total awarded exploration blocks in offshore Mexico (FP  XOM  BP.  STL),xom,2016-12-06,12:00:07
PRESS DIGEST- Wall Street Journal - Dec 5 (XOM  IBM),xom,2016-12-05,12:00:08
Papua New Guinea to seek better deal on next Exxonmobil gas project-Prime Minister (PAC  XOM),xom,2016-12-05,11:34:09
UPDATE 1-ExxonMobil expects to deliver 7.9 mln tonnes from PNG LNG this year (PAC  STO  XOM  OSH),xom,2016-12-05,10:44:05
BRIEF-Exxon Mobil says Neil Duffin appointed President of Exxonmobil Production Company (XOM),xom,2016-12-03,09:58:05
Russia's Rosneft  Exxon drop plans for Gulf of Mexico oil development - Ifax (ROSN  XOM),xom,2016-12-02,16:50:05
BRIEF-U.S. President-elect Donald Trump considering Lee Raymond  Rex Tillerson to be secretary of state- CNBC  citing NBC (XOM),xom,2016-12-02,02:22:07
U.S. software group CA buys Austrian peer Automic in 600 mln euro deal (VOD  GLE  EBAY  NFLX  SAP  XOM  GE  CA),xom,2016-12-01,20:28:05
Mozambique oil and gas contracts to be signed early next year (XOM  ROSN  ENI  APC),xom,2016-12-01,18:56:09
Motor racing-ExxonMobil leaves McLaren for Red Bull F1 team (MC  XOM),xom,2016-12-01,18:24:03
Mexico aims to award at least 4 blocks in deep water oil auction (BP.  XOM),xom,2016-11-30,11:00:04
Exxon Louisiana refinery poorly maintained  environmentalists say,xom,2016-11-30,10:30:04
RPT-Shell considering selling its Iraq oil assets -sources (XOM  RDSA  BP.  LKOH  PETDAG),xom,2016-11-29,12:02:07
UPDATE 1-Eni aiming to cut stake in Egypt's Zohr offshore gas find to 50 pct (ENI  XOM),xom,2016-11-28,22:58:57
More company climate votes ahead  as Trump may loosen energy rules,xom,2016-11-25,16:10:18
Airlines forced to ration fuel at Melbourne Airport - sources (QAN  XOM),xom,2016-11-25,12:10:21
Oil companies shoulder pain of downturn with lower output (PETR4  BP.  CVX  XOM  RDSA),xom,2016-11-24,13:48:17
BRIEF-Canadian Overseas Petroleum says Mesurado-1 well starts drilling operations (XOM  XOP),xom,2016-11-23,14:40:17
Five years after the boom  battle rages over mining wages in Australia (600188  FMG  XOM  LITL),xom,2016-11-23,07:22:18
Kazakhstan's Kashagan oilfield may produce up to 11 mln T in 2017 - ministry (XOM  FP  ENI  RDSA),xom,2016-11-22,19:34:18
UPDATE 1-Obama administration bars new oil exploration in Arctic waters (RDSA  XOM),xom,2016-11-19,00:06:18
Argentina to remove subsidies for local oil production -sources (CVX  MVN  XOM),xom,2016-11-18,23:26:18
Eni signs off on plans for Mozambique gas development (BP.  ENI  XOM  036460),xom,2016-11-18,14:14:18
UPDATE 1-Iraq's oil contracts make joining OPEC output cut more painful (BP.  ENI  XOM  RDSA),xom,2016-11-18,13:16:21
UPDATE 1-Nigeria reaches a deal to pay $5.1 billion in unpaid bills to oil majors - minister (RDSA  XOM  FP  ENI  CVX),xom,2016-11-17,21:08:21
Dutch groups demand tighter curbs on Groningen gas production (XOM  RDSA),xom,2016-11-17,17:20:18
BRIEF-Santos Ltd farms-in to PNG exploration licence (PAC  OSH  STO  XOM),xom,2016-11-17,06:34:18
UPDATE 1-Chile's Copec signs fuel  lubricant deal with ExxonMobil (COPEC  XOM),xom,2016-11-16,21:14:18
Final investment decision on Tanzania LNG plant still 5 yrs away -Statoil (STL  RDSA  XOM  OPHR),xom,2016-11-16,20:44:19
Shell to hand operatorship of Nyhamna plant to Gassco in 2017 (RDSA  XOM  STL),xom,2016-11-16,14:14:18
"BRIEF-Norway's Petoro: lack of key players in Arctic exploration ""worrying"" (STL  XOM  ENI  RDSA  FP)",xom,2016-11-16,13:36:18
Toilets  trade and towns  boom time for Asia's plastic makers (386  011170  JGS  600028  TOP  PTT  SCC  IOC  006650  6505  FINPIPE  XOM  BAYN  FP  DOW),xom,2016-11-16,11:38:18
UPDATE 1-Exxon in negotiations with Chad over record $74 bln fine - Bbg (XOM),xom,2016-11-15,22:20:22
BRIEF-John Wood says awarded $40 million contract (WG.  XOM),xom,2016-11-15,13:08:20
BRIEF-ExxonMobil to increase Beaumont polyethylene capacity by 65 percent (XOM),xom,2016-11-14,22:20:18
AGL mulls importing LNG to Australia's southeast (BLT  ORG  BHP  STO  XOM),xom,2016-11-14,12:44:18
Nigeria proposes broad oil sector overhaul  sale of stakes in NNPC (RDSA  XOM  CVX  ENI),xom,2016-11-11,22:16:18
BRIEF-High Arctic Q3 adjusted earnings per share C$0.16 (PAC  HWO  IOC  XOM),xom,2016-11-11,12:48:18
Sunoco  Exxon combine pipeline assets in new joint venture (SXL  XOM),xom,2016-11-10,09:42:18
UPDATE 1-Big Oil revels in Trump victory  expects less red tape (CLR  TRP  XOM  OAS  COP),xom,2016-11-09,23:30:21
Prospect of offshore oil offers mixed blessing for Somalia (SPU  XOM  RDSA),xom,2016-11-07,15:10:18
BRIEF-Interoil says Exxonmobil remains fully supportive of deal (IOC  XOM),xom,2016-11-07,12:46:20
BRIEF-Interoil says Yukon court upholds appeal lodged by former CEO Phil Mulacek on ExxonMobil deal (IOC  XOM),xom,2016-11-04,22:06:21
Senegal at crossroads as oil boom looms (KOS  CNE  XOM  COP  RDSA),xom,2016-11-04,18:18:25
"UPDATE 1-Saudi Naimi's battles against Western ""greed"" shine light on Aramco IPO (BKS  FP  XOM  RDSA)",xom,2016-11-04,18:18:25
BRIEF-Statoil says breakeven cost on $665 mln Trestakk field below $40/barrel (STL  XOM  ENI),xom,2016-11-04,13:18:18
Chesapeake says SEC seeking information on asset purchases (CHK  XOM),xom,2016-11-04,00:24:18
Exxon Mobil profit drops 38 percent but beats estimates,xom,2016-10-28,14:47:28
Exxon eyes setting up a trading division - FT (XOM),xom,2016-10-27,22:26:21
BRIEF-Exxon Mobil announces significant oil discovery offshore Nigeria (XOM),xom,2016-10-27,22:12:18
Divisions in oil-rich Delta undermine Nigeria's bid to end insurgency (ENI  CVX  XOM  RDSA),xom,2016-10-27,16:50:18
BRIEF-Fuelcell Energy  Exxonmobil announce location for Fuel Cell Carbon Capture pilot plant (FCEL),xom,2016-10-27,16:00:18
UPDATE 1-Nigerian union says oil firms sack 3 000 workers  asks government to step in (CVX  XOM  SPM),xom,2016-10-27,08:16:21
UPDATE 1-NY court orders Exxon  PwC to comply with subpoena in climate probe (XOM),xom,2016-10-27,04:02:19
RPT-Iraq lures investors to boost its oil output as OPEC debates cuts (BP.  GLEN  ROSN  XOM  RDSA),xom,2016-10-26,21:42:18
Foreign firms to increase spending on Iraqi oil fields in Basra - SOC executive (LKOH  BP.  ENI  XOM  RDSA),xom,2016-10-24,15:52:21
Statoil says restarts output at Statfjord A platform after fire (STL  XOM  CNA),xom,2016-10-24,13:42:18
Saudi's SABIC says starts commercial ops at part of new rubber plant (2010  XOM),xom,2016-10-24,11:54:20
Eni talking to Mozambique gas field buyer but no deal yet (ENI  XOM),xom,2016-10-20,22:24:23
BRIEF-Interoil provides update on Yukon court of appeal process (IOC  XOM),xom,2016-10-20,13:54:25
UPDATE 1-Exxon boss tells peers  Saudis their oil supply crunch bet is wrong (FP  XOM),xom,2016-10-19,22:26:19
UPDATE 1-Exxon Mobil to start drilling first Liberia well in November (XOM),xom,2016-10-19,13:00:22
UPDATE 1-Fidelity Contrafund manager bullish on tech  mum on Wells Fargo (AMZN  FCNTX  WFC  XOM  T  VZ),xom,2016-10-18,22:00:22
BRIEF-Statoil sees investment decision for Trestakk field soon (STL  XOM  ENI),xom,2016-10-18,13:50:24
UPDATE 1-Petrobras agrees to sell closed Okinawa refinery to Taiyo Oil (PETR4  XOM),xom,2016-10-18,12:40:21
Exxon asks court to toss out New York State's climate change case (XOM),xom,2016-10-17,23:00:25
UPDATE 1-Gas leak delays start-up of Qatar's Barzan gas project - sources (XOM),xom,2016-10-17,14:20:23
RPT-INSIGHT-Oil majors experiment with technology to weather crisis (FP  HEXA   XOM  GE  RDSA  STL  005720  COP  BP.),xom,2016-10-17,13:30:22
UPDATE 2-PBF Energy cited for excessive flaring at Torrance  Calif.  refinery (XOM),xom,2016-10-14,23:20:22
UPDATE 1-Kazakhstan's Kashagan ships first oil for export (FP  ENI  XOM  RDSA  1605),xom,2016-10-14,15:00:21
Kazakh Kashagan field start-up going normally - minister (FP  ENI  XOM  RDSA),xom,2016-10-12,14:10:21
3 oil train tankers derail in N.J.  no spill - local media (XOM),xom,2016-10-11,22:30:26
BRIEF-Interoil Corp says supreme court of Yukon approves pending transaction with Exxon Mobil Corp (IOC  XOM),xom,2016-10-10,16:00:21
Chad just fined Exxon Mobil $74 billion — here's how that stacks up against the size of its economy (XOM),xom,2016-10-10,15:31:07
UPDATE 1-Oil and gasoline terminals begin restart in wake of hurricane (KMI  NS  MPC  CVX  XOM  BPL),xom,2016-10-10,13:10:24
BRIEF-Exxon Mobil and Stewart-Haas racing extend partnership with multi-year deal (XOM),xom,2016-10-07,21:30:21
BUZZ-Kashagan oil output to average 150 000 bpd in 2017 -WoodMac (XOM  ENI  RDSA  FP  1605),xom,2016-10-07,16:30:20
UPDATE 1-Norway gas plant workers agree wage deal  avoid strike (XOM  RDSA  STL),xom,2016-10-07,14:10:23
Exxon partners with NBA in U.S. and China (XOM),xom,2016-10-06,01:40:22
UPDATE 1-UAE's ADNOC says to consolidate two key offshore oil firms (FP  BP.  XOM  1605),xom,2016-10-04,14:30:23
South Africa to name preferred bidders for gas projects in March (XOM  RDSA),xom,2016-10-03,14:30:21
Stocks jump after report of OPEC deal (USO  WTI  OIL  VDE  XOM),xom,2016-09-30,21:11:23
UPDATE 1-Kashagan oil consortium begins test pumping (FP  ENI  XOM  RDSA  1605),xom,2016-09-29,16:30:21
UPDATE 1-Mozambique's energy minister sacked ahead of huge gas deals (1963  ENI  XOM  APC  TEC  010140),xom,2016-09-29,15:30:25
Kazakh energy min says Kashagan will launch end-Sept - early Oct (ENI  XOM  FP  RDSA  1605),xom,2016-09-29,14:50:24
